"","vaalipiiri","sukunimi","kunta","ammatti","puolue_lyh","ehdokasnumero","etunimi","puolueen_nimi","kulut_muut","kulut_muut_viestintavalineet","kulut_vaalitilaisuudet","muu_tuki","lainat","nimietu","omat_varat","kulut_radio","kulut_kaikki","yritys_tuki","kulut_tietoverkot","rahoitus_kaikki","kulut_televisio","valitetty_tuki","kulut_painettu_mat","puolueyhdistys_tuki","puolue","kulut_tuen_hankintakulut","kulut_mainonnan_suunnittelu","kulut_ulkomainonta","kulut_lehdet","yksityinen_tuki","puolue_tuki"
"1385","Pohjois-Savon vaalipiiri","Kauhanen","Kuopio","järjestötyöntekijä","VIHR",11,"Mari","Vihreä liitto r.p.",289,0,0,0,0,"Mari Tytti Johanna",30,0,456,0,0,459,0,256,0,0,"Vihreä liitto r.p.",167,0,0,0,173,0
"1386","Pohjois-Savon vaalipiiri","Keinänen","Kuopio","dosentti, tutkija","KD",108,"Tuomo","Suomen Kristillisdemokraatit (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1387","Pohjois-Savon vaalipiiri","Kekoni","Kuopio","filosofian maisteri, hallitusammattilainen","KOK",70,"Jaakko","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1388","Pohjois-Savon vaalipiiri","Keto","Varkaus","konduktööri","PS",93,"Pekka","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1389","Pohjois-Savon vaalipiiri","Kiljander","Kuopio","mielisairaanhoitaja, perheterapeutti","SDP",38,"Markku","Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1390","Pohjois-Savon vaalipiiri","Kivelä","Kuopio","rovasti, teologian maisteri","PS",94,"Kimmo","Perussuomalaiset r.p.",2000,0,2000,0,0,"Kimmo Kyösti Väinämö",11000,0,12000,0,0,12000,0,0,2000,0,"Perussuomalaiset r.p.",0,0,0,6000,1000,0
"1391","Pohjois-Savon vaalipiiri","Kivinen","Suonenjoki","opiskelija, soitonopettaja","KD",109,"Antti","Suomen Kristillisdemokraatit (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1392","Pohjois-Savon vaalipiiri","Komulainen","Kuopio","YTM, sosiaalityöntekijä","VAS",22,"Heidi","Vasemmistoliitto r.p.",5630,830,900,0,0,"Heidi Kaarina Annukka",2000,0,9000,500,0,9000,0,0,900,5500,"Vasemmistoliitto r.p.",0,0,0,3000,500,500
"1393","Pohjois-Savon vaalipiiri","Korhonen","Kuopio","arkkitehti, yrittäjä","KOK",71,"Riitta","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1394","Pohjois-Savon vaalipiiri","Korhonen","Leppävirta","VTM, koulutuspäällikkö","VAS",23,"Kaisa","Vasemmistoliitto r.p.",1200,0,700,300,0,"Hanna-Kaisa",1100,0,8600,0,1000,8600,0,0,1800,2000,"Vasemmistoliitto r.p.",0,0,100,3800,5200,0
"1395","Pohjois-Savon vaalipiiri","Korte","Kuopio","valtiotieteiden kandidaatti (VTK)","SDP",39,"Niko","Suomen Sosialidemokraattinen Puolue r.p.",0,0,0,2400,0,"Niko-Tapio Rauno",0,0,11728,0,4000,11280,0,0,5420,6000,"Suomen Sosialidemokraattinen Puolue",0,469,0,1839,1740,800
"1396","Pohjois-Savon vaalipiiri","Kosloff","Kaavi","lähihoitaja","SDP",40,"Johanna","Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1397","Pohjois-Savon vaalipiiri","Kotajärvi","Kuopio","opiskelija, opiskelija-asiamies","E119",119,"Jarno","Jarno  Kotajärvi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1398","Pohjois-Savon vaalipiiri","Kotimäki","Siilinjärvi","lakimies, yrittäjä","PS",95,"Jukka","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1399","Pohjois-Savon vaalipiiri","Kukkonen","Kuopio","rehtori, eläkkeellä","KOK",72,"Erkki","Kansallinen Kokoomus r.p.",0,0,0,0,0,"Erkki Tapio",2400,0,3500,0,0,3500,0,0,1200,1100,"Kansallinen Kokoomus r.p.",0,0,0,2300,0,0
"1400","Pohjois-Savon vaalipiiri","Kulin","Kuopio","asiakaspalveluvastaava","PS",96,"Sirpa","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1401","Pohjois-Savon vaalipiiri","Kylänpää","Vieremä","yrittäjä","KÖY",118,"Liisa","Köyhien Asialla r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1402","Pohjois-Savon vaalipiiri","Lahtinen","Iisalmi","päihdetyön erityisohjaaja","KD",110,"Erkki","Suomen Kristillisdemokraatit (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1403","Pohjois-Savon vaalipiiri","Lampinen","Maaninka","tradenomi, kouluttaja","SDP",41,"Perttu","Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1404","Pohjois-Savon vaalipiiri","Lappalainen","Siilinjärvi","huoltoasentaja","KD",111,"Tapani","Suomen Kristillisdemokraatit (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1405","Pohjois-Savon vaalipiiri","Lilja","Kiuruvesi","rehtori, maatilan emäntä","KESK",55,"Minna","Suomen Keskusta r.p.",3000,0,5000,450,0,"Minna Anna Tuulikki",9800,1500,34200,1300,1200,34200,8500,0,2000,8500,"Suomen Keskusta r.p.",2000,1000,2000,8000,14150,0
"1406","Pohjois-Savon vaalipiiri","Liukkonen","Iisalmi","kauppatieteiden maisteri, kirjanpitopäällikkö","KOK",73,"Tiina-Liisa","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1407","Pohjois-Savon vaalipiiri","Luomanmäki","Kuopio","sairaanhoitaja, opiskelija","VP",16,"Marja Liisa","Vapauspuolue (VP) - Suomen tulevaisuus r.p.",0,0,50,0,0,"Marja Liisa",250,0,250,0,0,250,0,0,200,0,"Vapauspuolue (VP) - Suomen tulevaisuus r.p.",0,0,0,0,0,0
"1408","Pohjois-Savon vaalipiiri","Luostarinen","Kuopio","sihteeri","VIHR",12,"Eija","Vihreä liitto r.p.",170,0,0,0,0,"Eija Anneli",410,0,460,0,0,0,0,0,150,0,"Vihreä liitto r.p.",0,0,0,140,50,0
"1409","Pohjois-Savon vaalipiiri","Luttinen","Vieremä","filosofian maisteri, projektipäällikkö","KESK",56,"Helka","Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1410","Pohjois-Savon vaalipiiri","Mäntyniemi","Kuopio","valokuvaaja, yrittäjä","KOK",74,"Mikko","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1411","Pohjois-Savon vaalipiiri","Martikainen","Lapinlahti","Euroopan parlamentin jäsenen avustaja, maanviljelijä","KESK",57,"Ossi","Suomen Keskusta r.p.",0,2000,2000,1500,12000,"Ossi Paavo Pellervo",10000,0,31000,6000,0,31000,0,0,1000,0,"Suomen Keskusta r.p.",0,0,2000,24000,1500,0
"1412","Pohjois-Savon vaalipiiri","Mehto","Kuopio","toimistotyöntekijä","VAS",24,"Paula","Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1413","Pohjois-Savon vaalipiiri","Mikkonen","Siilinjärvi","liikunta- ja hyvinvointialan yrittäjä, sosionomi (AMK)","PS",97,"Marjaana","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1414","Pohjois-Savon vaalipiiri","Mustonen","Iisalmi","psykiatrian erikoissairaanhoitaja","SKP",83,"Eeva","Suomen Kommunistinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1415","Pohjois-Savon vaalipiiri","Niiranen","Kuopio","teologian tohtori, toimittaja","KOK",75,"Pekka","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1416","Pohjois-Savon vaalipiiri","Niskanen","Sonkajärvi","maanviljelijä","VAS",25,"Jari","Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1417","Pohjois-Savon vaalipiiri","Nykänen","Juankoski","maanviljelijä, agrologi","KESK",58,"Jarmo","Suomen Keskusta r.p.",0,0,500,0,0,"Jarmo Tapani",10000,0,18100,1950,0,18100,0,0,5000,4000,"Suomen Keskusta r.p.",0,0,2500,10100,2150,0
"1418","Pohjois-Savon vaalipiiri","Nyyssönen","Kuopio","kirvesmies","M11",50,"Esa","Muutos 2011 r.p.",30,0,0,0,0,"Esa Jaakko Antero",390,0,390,0,0,390,0,0,250,0,"Muutos 2011 r.p.",0,0,110,0,0,0
"1419","Pohjois-Savon vaalipiiri","Oinonen","Kuopio","kansanedustaja","PS",98,"Pentti","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1420","Pohjois-Savon vaalipiiri","Olkkonen","Kuopio","terveydenhuollon lisensiaatti, koulutussuunnittelija","KESK",59,"Anna","Suomen Keskusta r.p.",1000,0,800,0,20000,"Anna Maija",8300,450,0,0,550,30000,0,0,6000,0,"Suomen Keskusta r.p.",0,4000,2200,1500,1000,700
"1421","Pohjois-Savon vaalipiiri","Parviainen","Iisalmi","sairaanhoitaja","KD",112,"Tiina","Suomen Kristillisdemokraatit (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1422","Pohjois-Savon vaalipiiri","Peiponen","Kuopio","yrittäjä, Suomen Autokoululiiton pj","KESK",60,"Antero","Suomen Keskusta r.p.",4100,0,1900,0,0,"Jukka Antero",17200,0,34500,16000,200,34500,0,0,0,0,"Suomen Keskusta r.p.",0,0,6400,21900,1300,0
"1423","Pohjois-Savon vaalipiiri","Peltola","Kiuruvesi","kiinteistö- ja metsäalan yrittäjä","KOK",76,"Janne","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1424","Pohjois-Savon vaalipiiri","Pesonen","Leppävirta","maaseutuyrittäjä","PS",99,"Markku","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1425","Pohjois-Savon vaalipiiri","Pietikäinen","Maaninka","FM, agrologi (AMK)","VIHR",13,"Liisa","Vihreä liitto r.p.",220,0,30,0,0,"Liisa Inkeri",600,0,1153,0,0,1153,0,0,200,553,"Vihreä liitto r.p.",0,0,0,703,0,0
"1426","Pohjois-Savon vaalipiiri","Pietikäinen","Vaasa","toiminnanjohtaja","STP",79,"Wäinö","Suomen Työväenpuolue STP r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1427","Pohjois-Savon vaalipiiri","Pikkarainen","Kiuruvesi","palomies","VAS",26,"Rauno","Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1428","Pohjois-Savon vaalipiiri","Pisto","Vesanto","myyjä, muotoilija","SDP",42,"Henna","Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1429","Pohjois-Savon vaalipiiri","Pitkänen","Kaavi","kasvatustieteen maisteri, luokanopettaja","KOK",77,"Pasi","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1430","Pohjois-Savon vaalipiiri","Pitkänen","Siilinjärvi","yrittäjä, maatalous- ja metsätieteiden maisteri","KESK",61,"Marjaana","Suomen Keskusta r.p.",5086,0,6595,0,0,"Heli Terttu Marjaana",12538,2500,26510,0,246,26510,0,0,1835,5400,"Suomen Keskusta r.p.",3185,0,2427,4633,8571,0
"1431","Pohjois-Savon vaalipiiri","Pitkänen","Tuusniemi","lähihoitaja, sairaankuljettaja","VAS",27,"Juha","Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1432","Pohjois-Savon vaalipiiri","Pohjolainen","Juankoski","toimitusjohtaja","ITSP",117,"Martti","Itsenäisyyspuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1433","Pohjois-Savon vaalipiiri","Purdy","Kuopio","koneistaja","PS",100,"Markus","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1434","Pohjois-Savon vaalipiiri","Puurunen","Iisalmi","aluetoimitsija","VAS",28,"Kirsti","Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1435","Pohjois-Savon vaalipiiri","Raassina","Kuopio","erikoislääkäri","KOK",78,"Sari","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1436","Pohjois-Savon vaalipiiri","Rajamäki","Varkaus","kansanedustaja, hallintotieteiden maisteri (HTM)","SDP",43,"Kari","Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1437","Pohjois-Savon vaalipiiri","Rantonen","Kuopio","järjestyksenvalvoja","SKP",84,"Ossi","Suomen Kommunistinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1438","Pohjois-Savon vaalipiiri","Räsänen","Kuopio","kamreeri","PS",102,"Maija","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1439","Pohjois-Savon vaalipiiri","Räsänen","Kuopio","opettaja, teologian maisteri","PS",101,"Kaija","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1440","Pohjois-Savon vaalipiiri","Reijonen","Nilsiä","farmaseutti","KD",113,"Minna","Suomen Kristillisdemokraatit (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1441","Pohjois-Savon vaalipiiri","Roininen","Rautavaara","maaseutuyrittäjä","KD",114,"Ilkka","Suomen Kristillisdemokraatit (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1442","Pohjois-Savon vaalipiiri","Röppänen","Kuopio","logistiikkapäällikkö, työsuojeluvaltuutettu","SDP",44,"Neeta","Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1443","Pohjois-Savon vaalipiiri","Rossi","Kuopio","kansanedustaja","KESK",62,"Markku","Suomen Keskusta r.p.",290,0,800,250,0,"Markku Kalevi",15000,1500,19490,1490,500,19490,0,0,0,1000,"Suomen Keskusta r.p.",0,0,2400,14000,1750,0
"1444","Pohjois-Savon vaalipiiri","Rusanen","Lapinlahti","yht.yo, opiskelija","KESK",63,"Juha-Pekka","Suomen Keskusta r.p.",1000,0,1000,0,0,"Juha-Pekka Aleksanteri",1500,0,11000,0,250,11000,0,500,1000,2500,"Suomen Keskusta r.p.",170,0,0,7580,6500,0
"1445","Pohjois-Savon vaalipiiri","Ruuskanen","Kuopio","yhteiskuntatieteiden kandidaatti","SKP",85,"Anne","Suomen Kommunistinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1446","Pohjois-Savon vaalipiiri","Rytsy","Kuopio","kaupunginvaltuutettu, lukion lehtori","VIHR",14,"Hetti","Vihreä liitto r.p.",700,0,0,0,0,"Hetti Haria",12000,2200,15000,0,600,15000,0,0,490,2200,"Vihreä liitto r.p.",0,400,340,10000,225,0
"1447","Pohjois-Savon vaalipiiri","Saarto","Kuopio","puuseppä","SKP",86,"Antti","Suomen Kommunistinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1448","Pohjois-Savon vaalipiiri","Sajaniemi","Kuopio","luonnontieteiden ylioppilas, ympäristötieteiden opiskelija","VIHR",15,"Sara","Vihreä liitto r.p.",150,150,2000,0,0,"Sara Irene",1150,0,7300,6000,600,7300,0,0,2100,0,"Vihreä liitto r.p.",0,300,0,2000,150,0
"1449","Pohjois-Savon vaalipiiri","Salmi","Pielavesi","emäntä","PS",103,"Liisa","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1450","Pohjois-Savon vaalipiiri","Savolainen","Kuopio","terveydenhoitaja","KESK",64,"Leila","Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1451","Pohjois-Savon vaalipiiri","Semi","Varkaus","rakennusmies, luottamusmies","VAS",29,"Matti","Vasemmistoliitto r.p.",800,800,600,6800,0,"Veli Matti",3000,1500,0,0,300,13900,0,0,1400,2000,"Vasemmistoliitto r.p.",0,0,300,8200,600,1500
"1452","Pohjois-Savon vaalipiiri","Seppänen","Suomussalmi","kirjailija","VP",19,"Eero","Vapauspuolue (VP) - Suomen tulevaisuus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1453","Pohjois-Savon vaalipiiri","Siikström","Rautalampi","työnohjaaja, saarnaaja","KD",115,"Unto","Suomen Kristillisdemokraatit (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1454","Pohjois-Savon vaalipiiri","Sokka","Kuopio","kehityspäällikkö, terveystieteiden maisteri (TtM)","SDP",45,"Irja","Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1455","Pohjois-Savon vaalipiiri","Suhonen","Varkaus","koneasentaja, varapääluottamusmies","SDP",46,"Timo","Suomen Sosialidemokraattinen Puolue r.p.",0,467,0,4450,0,"Timo Paavo Johannes",1757,2000,10192,0,0,10192,0,600,1669,450,"Suomen Sosialidemokraattinen Puolue",0,0,0,2490,1948,0
"1456","Pohjois-Savon vaalipiiri","Svenn","Kuopio","verkostoasentaja","SKP",87,"Paavo","Suomen Kommunistinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1457","Pohjois-Savon vaalipiiri","Syrjänen","Kuopio","sosionomi, YTK","KD",116,"Aino","Suomen Kristillisdemokraatit (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1458","Pohjois-Savon vaalipiiri","Tanski","Kuopio","ATK-suunnittelija, puolueen puheenjohtaja","STP",80,"Juhani","Suomen Työväenpuolue STP r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1459","Pohjois-Savon vaalipiiri","Tervo","Lapinlahti","kokki","SKP",88,"Pasi","Suomen Kommunistinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1460","Pohjois-Savon vaalipiiri","Tikkanen","Kuopio","lihanleikkaaja, työsuojeluvaltuutettu","VAS",30,"Tuomo","Vasemmistoliitto r.p.",0,0,0,3500,0,"Tuomo Pekka",1448,1000,8008,0,575,8008,0,0,3056,0,"Vasemmistoliitto r.p.",0,0,0,3377,60,3000
"1461","Pohjois-Savon vaalipiiri","Turunen","Kuopio","kulttuuriteknikko","VAS",31,"Kari","Vasemmistoliitto r.p.",0,0,0,0,0,"Kari Ensio",0,0,3300,0,0,3300,0,0,0,3300,"Vasemmistoliitto r.p.",0,0,0,0,0,0
"1462","Pohjois-Savon vaalipiiri","Väätäinen","Siilinjärvi","kansanedustaja, sairaanhoitaja","SDP",47,"Tuula","Suomen Sosialidemokraattinen Puolue r.p.",5593,0,0,1000,0,"Tuula Anneli",13527,0,16827,0,920,16827,0,0,1700,300,"Suomen Sosialidemokraattinen Puolue",0,1000,0,7614,2000,0
"1463","Pohjois-Savon vaalipiiri","Väisänen","Iisalmi","kelloseppä, yrittäjä","PS",104,"Eero","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1464","Pohjois-Savon vaalipiiri","Valkonen","Lapinlahti","toimittaja","VAS",32,"Pia","Vasemmistoliitto r.p.",0,0,0,0,0,"Pia Riitta Maria",600,0,1000,400,0,0,0,0,0,0,"Vasemmistoliitto r.p.",0,0,0,1000,0,0
"1465","Pohjois-Savon vaalipiiri","Virtanen","Kuopio","kansanedustaja, yhteiskuntatieteiden kandidaatti","VAS",33,"Erkki","Vasemmistoliitto r.p.",0,0,0,600,0,"Erkki Alvar",9950,0,18400,800,0,18400,0,3300,860,3700,"Vasemmistoliitto r.p.",0,0,0,17540,50,0
"1466","Pohjois-Savon vaalipiiri","Ylikotila","Varkaus","rakennusinsinööri","VP",17,"Jenni","Vapauspuolue (VP) - Suomen tulevaisuus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1467","Satakunnan vaalipiiri","Ahvenjärvi","Rauma","tekniikan tohtori, yliopettaja","KD",14,"Sauli","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",4200,0,0,0,0,"Sauli Sakari",500,1100,40600,0,500,40600,11000,0,4000,39000,"Suomen Kristillisdemokraatit (KD)",0,800,4000,15000,1100,0
"1468","Satakunnan vaalipiiri","Ailasmaa","Rauma","postityöntekijä","VAS",24,"Tapio","Vasemmistoliitto r.p.",750,0,0,4000,0,"Ilkka Tapio",800,0,5000,0,0,0,0,0,250,0,"Vasemmistoliitto r.p.",0,0,0,4000,200,0
"1469","Satakunnan vaalipiiri","Aitonurmi","Rauma","pääluottamusmies","SDP",84,"Jouko","Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1470","Satakunnan vaalipiiri","Anttila","Pori","perushoitaja, merkonomi","PS",69,"Irma","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1471","Satakunnan vaalipiiri","Bland","Huittinen","yrittäjä","VIHR",38,"Anne","Vihreä liitto r.p.",100,0,0,0,0,"Anne Maarit",4680,0,5400,0,1700,5400,0,0,400,220,"Vihreä liitto r.p.",0,1000,1000,1200,500,0
"1472","Satakunnan vaalipiiri","Fagerlund","Pori","lääketieteen lisensiaatti, erikoislääkäri","VIHR",39,"Mia","Vihreä liitto r.p.",0,0,0,0,0,"Mia Christina",6100,0,7500,1400,0,0,0,0,500,0,"Vihreä liitto r.p.",0,250,0,6750,0,0
"1473","Satakunnan vaalipiiri","Grönroos","Kokemäki","filosofian maisteri, lehtori","KOK",55,"Juhani","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1474","Satakunnan vaalipiiri","Hakala","Pori","yrittäjä","M11",98,"Olli-Pekka","Muutos 2011 r.p.",50,0,0,0,0,"Olli-Pekka Ensio",375,150,400,0,0,25,0,0,200,0,"Muutos 2011 r.p.",0,0,0,0,25,0
"1475","Satakunnan vaalipiiri","Harjanne","Pori","LVI-tarkastaja, LVI-insinööri","SDP",85,"Tapio","Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1476","Satakunnan vaalipiiri","Hautala","Huittinen","filosofian tohtori, opettaja","KESK",2,"Päivi-Maria","Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
