"","vaalipiiri","sukunimi","kunta","puolue_lyh","ehdokasnumero","etunimi","ammatti","puolueen_nimi","kulut_muut","kulut_muut_viestintavalineet","kulut_vaalitilaisuudet","muu_tuki","lainat","nimietu","omat_varat","kulut_radio","kulut_kaikki","yritys_tuki","kulut_tietoverkot","rahoitus_kaikki","kulut_televisio","valitetty_tuki","kulut_painettu_mat","puolueyhdistys_tuki","puolue","kulut_tuen_hankintakulut","kulut_mainonnan_suunnittelu","kulut_ulkomainonta","kulut_lehdet","mammatti","yksityinen_tuki","puolue_tuki"
"1433","Pohjois-Savon vaalipiiri","Pohjolainen","Juankoski","ITSP",117,"Martti","toimitusjohtaja","Itsenäisyyspuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1434","Pohjois-Savon vaalipiiri","Purdy","Kuopio","PS",100,"Markus","koneistaja","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1435","Pohjois-Savon vaalipiiri","Puurunen","Iisalmi","VAS",28,"Kirsti","aluetoimitsija","Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1436","Pohjois-Savon vaalipiiri","Raassina","Kuopio","KOK",78,"Sari","erikoislääkäri","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1437","Pohjois-Savon vaalipiiri","Rajamäki","Varkaus","SDP",43,"Kari","kansanedustaja, hallintotieteiden maisteri (HTM)","Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1438","Pohjois-Savon vaalipiiri","Rantonen","Kuopio","SKP",84,"Ossi","järjestyksenvalvoja","Suomen Kommunistinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1439","Pohjois-Savon vaalipiiri","Räsänen","Kuopio","PS",101,"Kaija","opettaja, teologian maisteri","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1440","Pohjois-Savon vaalipiiri","Räsänen","Kuopio","PS",102,"Maija","kamreeri","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1441","Pohjois-Savon vaalipiiri","Reijonen","Nilsiä","KD",113,"Minna","farmaseutti","Suomen Kristillisdemokraatit (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1442","Pohjois-Savon vaalipiiri","Roininen","Rautavaara","KD",114,"Ilkka","maaseutuyrittäjä","Suomen Kristillisdemokraatit (KD) r.p.",3668,0,0,0,19500,"Ilkka Ilmari",4384,0,30058,2000,0,30058,0,0,13747,864,"Suomen Kristillisdemokraatit (KD)",0,7668,273,4700,"maaseutuyrittäjä",3310,0
"1443","Pohjois-Savon vaalipiiri","Röppänen","Kuopio","SDP",44,"Neeta","logistiikkapäällikkö, työsuojeluvaltuutettu","Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1444","Pohjois-Savon vaalipiiri","Rossi","Kuopio","KESK",62,"Markku","kansanedustaja","Suomen Keskusta r.p.",290,0,800,250,0,"Markku Kalevi",15000,1500,19490,1490,500,19490,0,0,0,1000,"Suomen Keskusta r.p.",0,0,2400,14000,"kansanedustaja",1750,0
"1445","Pohjois-Savon vaalipiiri","Rusanen","Lapinlahti","KESK",63,"Juha-Pekka","yht.yo, opiskelija","Suomen Keskusta r.p.",1000,0,1000,0,0,"Juha-Pekka Aleksanteri",1500,0,11000,0,250,11000,0,500,1000,2500,"Suomen Keskusta r.p.",170,0,0,7580,"yht.yo, opiskelija",6500,0
"1446","Pohjois-Savon vaalipiiri","Ruuskanen","Kuopio","SKP",85,"Anne","yhteiskuntatieteiden kandidaatti","Suomen Kommunistinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1447","Pohjois-Savon vaalipiiri","Rytsy","Kuopio","VIHR",14,"Hetti","kaupunginvaltuutettu, lukion lehtori","Vihreä liitto r.p.",700,0,0,0,0,"Hetti Haria",12000,2200,15000,0,600,15000,0,0,490,2200,"Vihreä liitto r.p.",0,400,340,10000,"kaupunginvaltuutettu, lukion lehtori",225,0
"1448","Pohjois-Savon vaalipiiri","Saarto","Kuopio","SKP",86,"Antti","puuseppä","Suomen Kommunistinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1449","Pohjois-Savon vaalipiiri","Sajaniemi","Kuopio","VIHR",15,"Sara","luonnontieteiden ylioppilas, ympäristötieteiden opiskelija","Vihreä liitto r.p.",150,150,2000,0,0,"Sara Irene",1150,0,7300,6000,600,7300,0,0,2100,0,"Vihreä liitto r.p.",0,300,0,2000,"luonnontieteiden ylioppilas, ympäristötieteiden opiskelija",150,0
"1450","Pohjois-Savon vaalipiiri","Salmi","Pielavesi","PS",103,"Liisa","emäntä","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1451","Pohjois-Savon vaalipiiri","Savolainen","Kuopio","KESK",64,"Leila","terveydenhoitaja","Suomen Keskusta r.p.",0,0,0,0,10000,"Leila Vilhelmiina",0,0,13500,0,0,13500,0,0,9400,0,"Suomen Keskusta r.p.",0,1600,0,2500,"terveydenhoitaja",3500,0
"1452","Pohjois-Savon vaalipiiri","Semi","Varkaus","VAS",29,"Matti","rakennusmies, luottamusmies","Vasemmistoliitto r.p.",800,800,600,6800,0,"Veli Matti",3000,1500,0,0,300,13900,0,0,1400,2000,"Vasemmistoliitto r.p.",0,0,300,8200,"rakennusmies, luottamusmies",600,1500
"1453","Pohjois-Savon vaalipiiri","Seppänen","Suomussalmi","VP",19,"Eero","kirjailija","Vapauspuolue (VP) - Suomen tulevaisuus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1454","Pohjois-Savon vaalipiiri","Siikström","Rautalampi","KD",115,"Unto","työnohjaaja, saarnaaja","Suomen Kristillisdemokraatit (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1455","Pohjois-Savon vaalipiiri","Sokka","Kuopio","SDP",45,"Irja","kehityspäällikkö, terveystieteiden maisteri (TtM)","Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1456","Pohjois-Savon vaalipiiri","Suhonen","Varkaus","SDP",46,"Timo","koneasentaja, varapääluottamusmies","Suomen Sosialidemokraattinen Puolue r.p.",0,467,0,4450,0,"Timo Paavo Johannes",1757,2000,10192,0,0,10192,0,600,1669,450,"Suomen Sosialidemokraattinen Puolue",0,0,0,2490,"koneasentaja, varapääluottamusmies",1948,0
"1457","Pohjois-Savon vaalipiiri","Svenn","Kuopio","SKP",87,"Paavo","verkostoasentaja","Suomen Kommunistinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1458","Pohjois-Savon vaalipiiri","Syrjänen","Kuopio","KD",116,"Aino","sosionomi, YTK","Suomen Kristillisdemokraatit (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1459","Pohjois-Savon vaalipiiri","Tanski","Kuopio","STP",80,"Juhani","ATK-suunnittelija, puolueen puheenjohtaja","Suomen Työväenpuolue STP r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1460","Pohjois-Savon vaalipiiri","Tervo","Lapinlahti","SKP",88,"Pasi","kokki","Suomen Kommunistinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1461","Pohjois-Savon vaalipiiri","Tikkanen","Kuopio","VAS",30,"Tuomo","lihanleikkaaja, työsuojeluvaltuutettu","Vasemmistoliitto r.p.",0,0,0,3500,0,"Tuomo Pekka",1448,1000,8008,0,575,8008,0,0,3056,0,"Vasemmistoliitto r.p.",0,0,0,3377,"lihanleikkaaja, työsuojeluvaltuutettu",60,3000
"1462","Pohjois-Savon vaalipiiri","Turunen","Kuopio","VAS",31,"Kari","kulttuuriteknikko","Vasemmistoliitto r.p.",0,0,0,0,0,"Kari Ensio",0,0,3300,0,0,3300,0,0,0,3300,"Vasemmistoliitto r.p.",0,0,0,0,"kulttuuriteknikko",0,0
"1463","Pohjois-Savon vaalipiiri","Väätäinen","Siilinjärvi","SDP",47,"Tuula","kansanedustaja, sairaanhoitaja","Suomen Sosialidemokraattinen Puolue r.p.",5593,0,0,1000,0,"Tuula Anneli",13527,0,16827,0,920,16827,0,0,1700,300,"Suomen Sosialidemokraattinen Puolue",0,1000,0,7614,"kansanedustaja, sairaanhoitaja",2000,0
"1464","Pohjois-Savon vaalipiiri","Väisänen","Iisalmi","PS",104,"Eero","kelloseppä, yrittäjä","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1465","Pohjois-Savon vaalipiiri","Valkonen","Lapinlahti","VAS",32,"Pia","toimittaja","Vasemmistoliitto r.p.",0,0,0,0,0,"Pia Riitta Maria",600,0,1000,400,0,0,0,0,0,0,"Vasemmistoliitto r.p.",0,0,0,1000,"toimittaja",0,0
"1466","Pohjois-Savon vaalipiiri","Virtanen","Kuopio","VAS",33,"Erkki","kansanedustaja, yhteiskuntatieteiden kandidaatti","Vasemmistoliitto r.p.",0,0,0,600,0,"Erkki Alvar",9950,0,18400,800,0,18400,0,3300,860,3700,"Vasemmistoliitto r.p.",0,0,0,17540,"kansanedustaja, yhteiskuntatieteiden kandidaatti",50,0
"1467","Pohjois-Savon vaalipiiri","Ylikotila","Varkaus","VP",17,"Jenni","rakennusinsinööri","Vapauspuolue (VP) - Suomen tulevaisuus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1468","Satakunnan vaalipiiri","Ahvenjärvi","Rauma","KD",14,"Sauli","tekniikan tohtori, yliopettaja","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",4200,0,0,0,0,"Sauli Sakari",500,1100,40600,0,500,40600,11000,0,4000,39000,"Suomen Kristillisdemokraatit (KD)",0,800,4000,15000,"tekniikan tohtori, yliopettaja",1100,0
"1469","Satakunnan vaalipiiri","Ailasmaa","Rauma","VAS",24,"Tapio","postityöntekijä","Vasemmistoliitto r.p.",750,0,0,4000,0,"Ilkka Tapio",800,0,5000,0,0,0,0,0,250,0,"Vasemmistoliitto r.p.",0,0,0,4000,"postityöntekijä",200,0
"1470","Satakunnan vaalipiiri","Aitonurmi","Rauma","SDP",84,"Jouko","pääluottamusmies","Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1471","Satakunnan vaalipiiri","Anttila","Pori","PS",69,"Irma","perushoitaja, merkonomi","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1472","Satakunnan vaalipiiri","Bland","Huittinen","VIHR",38,"Anne","yrittäjä","Vihreä liitto r.p.",100,0,0,0,0,"Anne Maarit",4680,0,5400,0,1700,5400,0,0,400,220,"Vihreä liitto r.p.",0,1000,1000,1200,"yrittäjä",500,0
"1473","Satakunnan vaalipiiri","Fagerlund","Pori","VIHR",39,"Mia","lääketieteen lisensiaatti, erikoislääkäri","Vihreä liitto r.p.",0,0,0,0,0,"Mia Christina",6100,0,7500,1400,0,0,0,0,500,0,"Vihreä liitto r.p.",0,250,0,6750,"lääketieteen lisensiaatti, erikoislääkäri",0,0
"1474","Satakunnan vaalipiiri","Grönroos","Kokemäki","KOK",55,"Juhani","filosofian maisteri, lehtori","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1475","Satakunnan vaalipiiri","Hakala","Pori","M11",98,"Olli-Pekka","yrittäjä","Muutos 2011 r.p.",50,0,0,0,0,"Olli-Pekka Ensio",375,150,400,0,0,25,0,0,200,0,"Muutos 2011 r.p.",0,0,0,0,"yrittäjä",25,0
"1476","Satakunnan vaalipiiri","Harjanne","Pori","SDP",85,"Tapio","LVI-tarkastaja, LVI-insinööri","Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1477","Satakunnan vaalipiiri","Hautala","Huittinen","KESK",2,"Päivi-Maria","filosofian tohtori, opettaja","Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1478","Satakunnan vaalipiiri","Heijari","Pori","KOK",56,"Eerik","tradenomi, yrittäjä","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1479","Satakunnan vaalipiiri","Heininen","Pomarkku","VAS",25,"Jaana","perhepäivähoitaja, pääluottamusmies","Vasemmistoliitto r.p.",273,0,0,0,0,"Jaana Hannele",0,0,5049,0,744,4438,0,0,1512,0,"Vasemmistoliitto r.p.",166,166,128,2059,"perhepäivähoitaja, pääluottamusmies",0,0
"1480","Satakunnan vaalipiiri","Helander","Eura","VIHR",40,"Hannele","psykiatrinen sairaanhoitaja, perheterapeutti","Vihreä liitto r.p.",591,0,0,0,0,"Hannele Anna-Liisa",1700,0,2000,0,0,2000,0,0,1300,0,"Vihreä liitto r.p.",0,0,0,109,"psykiatrinen sairaanhoitaja, perheterapeutti",300,0
"1481","Satakunnan vaalipiiri","Herrala","Eurajoki","ITSP",16,"Marjatta","filosofian maisteri, kansanopiston opettaja","Itsenäisyyspuolue r.p.",0,0,100,0,0,"Virpi Marjatta",1200,0,1200,0,100,1200,0,0,100,0,"Itsenäisyyspuolue r.p.",0,0,100,800,"filosofian maisteri, kansanopiston opettaja",0,0
"1482","Satakunnan vaalipiiri","Holmlund","Ulvila","KOK",57,"Anne","sisäasiainministeri, kansanedustaja","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1483","Satakunnan vaalipiiri","Huhtanen","Pori","KESK",3,"Tapio","everstiluutnantti evp.","Suomen Keskusta r.p.",1000,0,2000,1000,0,"Tapio Mikael",4500,1000,12000,3500,300,12000,200,0,2500,2400,"Suomen Keskusta r.p.",0,0,1000,4000,"everstiluutnantti evp.",600,0
"1484","Satakunnan vaalipiiri","Huhtasaari","Pori","PS",70,"Laura","kasvatustieteen maisteri, erityisopettaja","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1485","Satakunnan vaalipiiri","Isoviita","Merikarvia","KTP",53,"Pekka","koneasentaja, eläkeläinen","Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1486","Satakunnan vaalipiiri","Jalonen","Eurajoki","KESK",4,"Vesa","luokanopettaja, rehtori","Suomen Keskusta r.p.",0,0,0,10100,0,"Vesa Kauko Kalevi",1000,0,22000,1500,0,22000,0,0,0,7900,"Suomen Keskusta r.p.",0,0,0,0,"luokanopettaja, rehtori",1500,0
"1487","Satakunnan vaalipiiri","Jalonen","Pori","PS",73,"Ari","paloesimies","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1488","Satakunnan vaalipiiri","Järvelä","Ulvila","PS",75,"Tero","palomestari","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1489","Satakunnan vaalipiiri","Joutsenlahti","Kankaanpää","PS",74,"Anssi","rovasti","Perussuomalaiset r.p.",0,0,0,0,0,"Taito Anssi Ilmari",30000,0,46220,3420,0,46220,0,0,22060,12800,"Perussuomalaiset r.p.",0,0,0,24160,"rovasti",0,0
"1490","Satakunnan vaalipiiri","Joutsenlahti","Pori","KOK",58,"Juha","hallintotieteiden maisteri, rikoskomisario","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1491","Satakunnan vaalipiiri","Juhala","Pomarkku","SKP",21,"Simo","eläkeläinen","Suomen Kommunistinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1492","Satakunnan vaalipiiri","Kalli","Eura","KESK",5,"Timo","kansanedustaja, maaseutuyrittäjä","Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1493","Satakunnan vaalipiiri","Kaltiokumpu","Pori","KESK",6,"Oiva","kansanedustaja, rikoskomisario","Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1494","Satakunnan vaalipiiri","Kankkonen","Lavia","PS",71,"Taru","insinööri, yrittäjä","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1495","Satakunnan vaalipiiri","Kataja","Pori","KOK",59,"Sampsa","varatuomari, kansanedustaja","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1496","Satakunnan vaalipiiri","Katajamäki","Pori","VAS",26,"Heidi","lähihoitaja, koulunkäyntiohjaaja","Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1497","Satakunnan vaalipiiri","Kaunisto","Huittinen","VAS",27,"Mikko","kirvesmies, yrittäjä","Vasemmistoliitto r.p.",0,0,1500,700,0,"Mikko Juhani",1500,0,5500,2100,100,5500,0,0,200,1000,"Vasemmistoliitto r.p.",0,0,200,3500,"kirvesmies, yrittäjä",200,0
"1498","Satakunnan vaalipiiri","Kekki","Rauma","VIHR",41,"Noora","opiskelija","Vihreä liitto r.p.",50,0,0,0,0,"Noora-Stiina",282,0,282,0,0,282,0,0,124,0,"Vihreä liitto r.p.",0,0,0,108,"opiskelija",0,0
"1499","Satakunnan vaalipiiri","Kiuru","Pori","SDP",86,"Krista","kansanedustaja, valtiotieteiden maisteri","Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1500","Satakunnan vaalipiiri","Koivu","Rauma","PS",72,"Anita","lehtori, eläkeläinen","Perussuomalaiset r.p.",100,0,100,0,0,"Anita Orvokki",1788,0,2580,0,0,2580,148,0,552,346,"Perussuomalaiset r.p.",0,0,0,1680,"lehtori, eläkeläinen",170,276
"1501","Satakunnan vaalipiiri","Koivumäki","Kankaanpää","KOK",60,"Pertti","insinööri, yrittäjä","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1502","Satakunnan vaalipiiri","Kolehmainen","Pori","KOK",61,"Päivi","työfysioterapeutti, yrittäjä","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1503","Satakunnan vaalipiiri","Kontio","Huittinen","KOK",62,"Outi","kasvatustieteen maisteri, opettaja","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1504","Satakunnan vaalipiiri","Korkeaoja","Kokemäki","KESK",7,"Juha","kansanedustaja, agronomi","Suomen Keskusta r.p.",0,0,0,0,0,"Juha Sakari",0,0,38000,0,0,38000,0,0,0,0,"Suomen Keskusta r.p.",0,0,0,0,"kansanedustaja, agronomi",0,0
"1505","Satakunnan vaalipiiri","Krannila","Eura","KTP",54,"Olli","metallimies","Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1506","Satakunnan vaalipiiri","Kruus","Pori","VIHR",42,"Heikki","teologian maisteri, psykoterapeutti","Vihreä liitto r.p.",30,0,0,0,0,"Heikki Juhani",1771,0,1771,0,200,1771,0,0,40,0,"Vihreä liitto r.p.",0,100,0,1401,"teologian maisteri, psykoterapeutti",0,0
"1507","Satakunnan vaalipiiri","Kulmala","Ulvila","SDP",87,"Anni","tarkastaja, hallintotieteiden maisteri","Suomen Sosialidemokraattinen Puolue r.p.",184,0,201,1800,0,"Anni Eliisa",637,0,3037,0,0,3037,0,100,415,500,"Suomen Sosialidemokraattinen Puolue",0,293,231,1710,"tarkastaja, hallintotieteiden maisteri",0,0
"1508","Satakunnan vaalipiiri","Laitila","Honkajoki","PS",76,"Tommi","prosessityöntekijä","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1509","Satakunnan vaalipiiri","Laitinen-Laiho","Pori","KOK",63,"Pauliina","filosofian tohtori, yrittäjä","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1510","Satakunnan vaalipiiri","Lanne","Pori","KESK",8,"Viveka","yhteiskuntatieteiden maisteri, aluekehitysasiantuntija","Suomen Keskusta r.p.",100,0,50,0,0,"Susa Viveka",100,0,3000,0,150,3000,0,0,1100,1000,"Suomen Keskusta r.p.",0,0,300,1300,"yhteiskuntatieteiden maisteri, aluekehitysasiantuntija",400,1500
"1511","Satakunnan vaalipiiri","Laulainen","Pori","SDP",88,"Arja","historian ja yhteiskuntaopin lehtori, filosofian maisteri","Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1512","Satakunnan vaalipiiri","Lehtonen","Eura","SDP",89,"Harri","rehtori, kasvatustieteiden maisteri","Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1513","Satakunnan vaalipiiri","Lepistö","Kankaanpää","KESK",9,"Jorma","vanhempi konstaapeli","Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1514","Satakunnan vaalipiiri","Liinamaa","Pori","VIHR",43,"Anne","kasvatustieteen maisteri, opettaja","Vihreä liitto r.p.",100,0,0,0,0,"Anne Elina",4986,0,5663,0,1100,5663,0,0,600,220,"Vihreä liitto r.p.",0,270,1254,2339,"kasvatustieteen maisteri, opettaja",457,0
"1515","Satakunnan vaalipiiri","Lundgren","Raisio","SKP",22,"Arja","ompelija, eläkeläinen","Suomen Kommunistinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1516","Satakunnan vaalipiiri","Mäenranta","Rauma","PS",78,"Pasi","koneahtaaja","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1517","Satakunnan vaalipiiri","Mäkinen","Harjavalta","VAS",30,"Leila","ompelija","Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1518","Satakunnan vaalipiiri","Mäkitalo","Pori","SDP",91,"Jari","linja-autonkuljettaja, pääluottamusmies","Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1519","Satakunnan vaalipiiri","Markkula","Köyliö","PS",77,"Maarit","agrologi (amk), maa- ja metsätieteiden ylioppilas","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1520","Satakunnan vaalipiiri","Marttinen","Rauma","KOK",64,"Matias","valtiotieteen ylioppilas, opiskelija","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
