"","vaalipiiri","sukunimi","etunimi","kunta","ammatti","puolue_lyh","ehdokasnumero","puolueen_nimi","kulut_muut","kulut_muut_viestintavalineet","kulut_vaalitilaisuudet","muu_tuki","lainat","omat_varat","kulut_radio","kulut_kaikki","yritys_tuki","kulut_tietoverkot","rahoitus_kaikki","kulut_televisio","valitetty_tuki","kulut_painettu_mat","puolueyhdistys_tuki","puolue","kulut_tuen_hankintakulut","kulut_mainonnan_suunnittelu","kulut_ulkomainonta","kulut_lehdet","yksityinen_tuki","puolue_tuki"
"1513","Pohjois-Savon vaalipiiri","Syrjänen","Aino","Kuopio","sosionomi, YTK","KD",116,"Suomen Kristillisdemokraatit (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1514","Pohjois-Savon vaalipiiri","Tanski","Juhani","Kuopio","ATK-suunnittelija, puolueen puheenjohtaja","STP",80,"Suomen Työväenpuolue STP r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1515","Pohjois-Savon vaalipiiri","Tervo","Pasi","Lapinlahti","kokki","SKP",88,"Suomen Kommunistinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1516","Pohjois-Savon vaalipiiri","Tikkanen","Tuomo","Kuopio","lihanleikkaaja, työsuojeluvaltuutettu","VAS",30,"Vasemmistoliitto r.p.",0,0,0,3500,0,1448,1000,8008,0,575,8008,0,0,3056,0,"Vasemmistoliitto r.p.",0,0,0,3377,60,3000
"1517","Pohjois-Savon vaalipiiri","Turunen","Kari","Kuopio","kulttuuriteknikko","VAS",31,"Vasemmistoliitto r.p.",0,0,0,0,0,0,0,3300,0,0,3300,0,0,0,3300,"Vasemmistoliitto r.p.",0,0,0,0,0,0
"1518","Pohjois-Savon vaalipiiri","Väätäinen","Tuula","Siilinjärvi","kansanedustaja, sairaanhoitaja","SDP",47,"Suomen Sosialidemokraattinen Puolue r.p.",5593,0,0,1000,0,13527,0,16827,0,920,16827,0,0,1700,300,"Suomen Sosialidemokraattinen Puolue",0,1000,0,7614,2000,0
"1519","Pohjois-Savon vaalipiiri","Väisänen","Eero","Iisalmi","kelloseppä, yrittäjä","PS",104,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1520","Pohjois-Savon vaalipiiri","Valkonen","Pia","Lapinlahti","toimittaja","VAS",32,"Vasemmistoliitto r.p.",0,0,0,0,0,600,0,1000,400,0,0,0,0,0,0,"Vasemmistoliitto r.p.",0,0,0,1000,0,0
"1521","Pohjois-Savon vaalipiiri","Virtanen","Erkki","Kuopio","kansanedustaja, yhteiskuntatieteiden kandidaatti","VAS",33,"Vasemmistoliitto r.p.",0,0,0,600,0,9950,0,18400,800,0,18400,0,3300,860,3700,"Vasemmistoliitto r.p.",0,0,0,17540,50,0
"1522","Pohjois-Savon vaalipiiri","Ylikotila","Jenni","Varkaus","rakennusinsinööri","VP",17,"Vapauspuolue (VP) - Suomen tulevaisuus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1523","Satakunnan vaalipiiri","Ahvenjärvi","Sauli","Rauma","tekniikan tohtori, yliopettaja","KD",14,"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",4200,0,0,0,0,500,1100,40600,0,500,40600,11000,0,4000,39000,"Suomen Kristillisdemokraatit (KD)",0,800,4000,15000,1100,0
"1524","Satakunnan vaalipiiri","Ailasmaa","Ilkka","Rauma","postityöntekijä","VAS",NA,NA,750,0,0,4000,0,800,0,5000,0,0,0,0,0,250,0,"Vasemmistoliitto r.p.",0,0,0,4000,200,0
"1525","Satakunnan vaalipiiri","Ailasmaa","Tapio","Rauma","postityöntekijä","VAS",24,"Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1526","Satakunnan vaalipiiri","Aitonurmi","Jouko","Rauma","pääluottamusmies","SDP",84,"Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1527","Satakunnan vaalipiiri","Anttila","Irma","Pori","perushoitaja, merkonomi","PS",69,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1528","Satakunnan vaalipiiri","Bland","Anne","Huittinen","yrittäjä","VIHR",38,"Vihreä liitto r.p.",100,0,0,0,0,4680,0,5400,0,1700,5400,0,0,400,220,"Vihreä liitto r.p.",0,1000,1000,1200,500,0
"1529","Satakunnan vaalipiiri","Fagerlund","Mia","Pori","lääketieteen lisensiaatti, erikoislääkäri","VIHR",39,"Vihreä liitto r.p.",0,0,0,0,0,6100,0,7500,1400,0,0,0,0,500,0,"Vihreä liitto r.p.",0,250,0,6750,0,0
"1530","Satakunnan vaalipiiri","Grönroos","Juhani","Kokemäki","filosofian maisteri, lehtori","KOK",55,"Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1531","Satakunnan vaalipiiri","Hakala","Olli-Pekka","Pori","yrittäjä","M11",98,"Muutos 2011 r.p.",50,0,0,0,0,375,150,400,0,0,25,0,0,200,0,"Muutos 2011 r.p.",0,0,0,0,25,0
"1532","Satakunnan vaalipiiri","Harjanne","Tapio","Pori","LVI-tarkastaja, LVI-insinööri","SDP",85,"Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1533","Satakunnan vaalipiiri","Hautala","Päivi-Maria","Huittinen","filosofian tohtori, opettaja","KESK",2,"Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1534","Satakunnan vaalipiiri","Heijari","Eerik","Pori","tradenomi, yrittäjä","KOK",56,"Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1535","Satakunnan vaalipiiri","Heininen","Jaana","Pomarkku","perhepäivähoitaja, pääluottamusmies","VAS",25,"Vasemmistoliitto r.p.",273,0,0,0,0,0,0,5049,0,744,4438,0,0,1512,0,"Vasemmistoliitto r.p.",166,166,128,2059,0,0
"1536","Satakunnan vaalipiiri","Helander","Hannele","Eura","psykiatrinen sairaanhoitaja, perheterapeutti","VIHR",40,"Vihreä liitto r.p.",591,0,0,0,0,1700,0,2000,0,0,2000,0,0,1300,0,"Vihreä liitto r.p.",0,0,0,109,300,0
"1537","Satakunnan vaalipiiri","Herrala","Marjatta","Eurajoki","filosofian maisteri, kansanopiston opettaja","ITSP",16,"Itsenäisyyspuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1538","Satakunnan vaalipiiri","Holmlund","Anne","Ulvila","sisäasiainministeri, kansanedustaja","KOK",57,"Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1539","Satakunnan vaalipiiri","Huhtanen","Tapio","Pori","everstiluutnantti evp.","KESK",3,"Suomen Keskusta r.p.",1000,0,2000,1000,0,4500,1000,12000,3500,300,12000,200,0,2500,2400,"Suomen Keskusta r.p.",0,0,1000,4000,600,0
"1540","Satakunnan vaalipiiri","Huhtasaari","Laura","Pori","kasvatustieteen maisteri, erityisopettaja","PS",70,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1541","Satakunnan vaalipiiri","Isoviita","Pekka","Merikarvia","koneasentaja, eläkeläinen","KTP",53,"Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1542","Satakunnan vaalipiiri","Jalonen","Ari","Pori","paloesimies","PS",73,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1543","Satakunnan vaalipiiri","Jalonen","Vesa","Eurajoki","luokanopettaja, rehtori","KESK",4,"Suomen Keskusta r.p.",0,0,0,10100,0,1000,0,22000,1500,0,22000,0,0,0,7900,"Suomen Keskusta r.p.",0,0,0,0,1500,0
"1544","Satakunnan vaalipiiri","Järvelä","Tero","Ulvila","palomestari","PS",75,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1545","Satakunnan vaalipiiri","Joutsenlahti","Anssi","Kankaanpää","rovasti","PS",74,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1546","Satakunnan vaalipiiri","Joutsenlahti","Juha","Pori","hallintotieteiden maisteri, rikoskomisario","KOK",58,"Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1547","Satakunnan vaalipiiri","Joutsenlahti","Taito","Kankaanpää","rovasti","PS",NA,NA,0,0,0,0,0,30000,0,46220,3420,0,46220,0,0,22060,12800,"Perussuomalaiset r.p.",0,0,0,24160,0,0
"1548","Satakunnan vaalipiiri","Juhala","Simo","Pomarkku","eläkeläinen","SKP",21,"Suomen Kommunistinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1549","Satakunnan vaalipiiri","Kalli","Timo","Eura","kansanedustaja, maaseutuyrittäjä","KESK",5,"Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1550","Satakunnan vaalipiiri","Kaltiokumpu","Oiva","Pori","kansanedustaja, rikoskomisario","KESK",6,"Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1551","Satakunnan vaalipiiri","Kankkonen","Taru","Lavia","insinööri, yrittäjä","PS",71,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1552","Satakunnan vaalipiiri","Kataja","Sampsa","Pori","varatuomari, kansanedustaja","KOK",59,"Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1553","Satakunnan vaalipiiri","Katajamäki","Heidi","Pori","lähihoitaja, koulunkäyntiohjaaja","VAS",26,"Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1554","Satakunnan vaalipiiri","Kaunisto","Mikko","Huittinen","kirvesmies, yrittäjä","VAS",27,"Vasemmistoliitto r.p.",0,0,1500,700,0,1500,0,5500,2100,100,5500,0,0,200,1000,"Vasemmistoliitto r.p.",0,0,200,3500,200,0
"1555","Satakunnan vaalipiiri","Kekki","Noora","Rauma","opiskelija","VIHR",41,"Vihreä liitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1556","Satakunnan vaalipiiri","Kekki","Noora-Stiina","Rauma","opiskelija","VIHR",NA,NA,50,0,0,0,0,282,0,282,0,0,282,0,0,124,0,"Vihreä liitto r.p.",0,0,0,108,0,0
"1557","Satakunnan vaalipiiri","Kiuru","Krista","Pori","kansanedustaja, valtiotieteiden maisteri","SDP",86,"Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1558","Satakunnan vaalipiiri","Koivu","Anita","Rauma","lehtori, eläkeläinen","PS",72,"Perussuomalaiset r.p.",100,0,100,0,0,1788,0,2580,0,0,2580,148,0,552,346,"Perussuomalaiset r.p.",0,0,0,1680,170,276
"1559","Satakunnan vaalipiiri","Koivumäki","Pertti","Kankaanpää","insinööri, yrittäjä","KOK",60,"Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1560","Satakunnan vaalipiiri","Kolehmainen","Päivi","Pori","työfysioterapeutti, yrittäjä","KOK",61,"Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1561","Satakunnan vaalipiiri","Kontio","Outi","Huittinen","kasvatustieteen maisteri, opettaja","KOK",62,"Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1562","Satakunnan vaalipiiri","Korkeaoja","Juha","Kokemäki","kansanedustaja, agronomi","KESK",7,"Suomen Keskusta r.p.",0,0,0,0,0,0,0,38000,0,0,38000,0,0,0,0,"Suomen Keskusta r.p.",0,0,0,0,0,0
"1563","Satakunnan vaalipiiri","Krannila","Olli","Eura","metallimies","KTP",54,"Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1564","Satakunnan vaalipiiri","Kruus","Heikki","Pori","teologian maisteri, psykoterapeutti","VIHR",42,"Vihreä liitto r.p.",30,0,0,0,0,1771,0,1771,0,200,1771,0,0,40,0,"Vihreä liitto r.p.",0,100,0,1401,0,0
"1565","Satakunnan vaalipiiri","Kulmala","Anni","Ulvila","tarkastaja, hallintotieteiden maisteri","SDP",87,"Suomen Sosialidemokraattinen Puolue r.p.",184,0,201,1800,0,637,0,3037,0,0,3037,0,100,415,500,"Suomen Sosialidemokraattinen Puolue",0,293,231,1710,0,0
"1566","Satakunnan vaalipiiri","Laitila","Tommi","Honkajoki","prosessityöntekijä","PS",76,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1567","Satakunnan vaalipiiri","Laitinen-Laiho","Pauliina","Pori","filosofian tohtori, yrittäjä","KOK",63,"Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1568","Satakunnan vaalipiiri","Lanne","Susa","Pori","yhteiskuntatieteiden maisteri, aluekehitysasiantuntija","KESK",NA,NA,100,0,50,0,0,100,0,3000,0,150,3000,0,0,1100,1000,"Suomen Keskusta r.p.",0,0,300,1300,400,1500
"1569","Satakunnan vaalipiiri","Lanne","Viveka","Pori","yhteiskuntatieteiden maisteri, aluekehitysasiantuntija","KESK",8,"Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1570","Satakunnan vaalipiiri","Laulainen","Arja","Pori","historian ja yhteiskuntaopin lehtori, filosofian maisteri","SDP",88,"Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1571","Satakunnan vaalipiiri","Lehtonen","Harri","Eura","rehtori, kasvatustieteiden maisteri","SDP",89,"Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1572","Satakunnan vaalipiiri","Lepistö","Jorma","Kankaanpää","vanhempi konstaapeli","KESK",9,"Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1573","Satakunnan vaalipiiri","Liinamaa","Anne","Pori","kasvatustieteen maisteri, opettaja","VIHR",43,"Vihreä liitto r.p.",100,0,0,0,0,4986,0,5663,0,1100,5663,0,0,600,220,"Vihreä liitto r.p.",0,270,1254,2339,457,0
"1574","Satakunnan vaalipiiri","Lundgren","Arja","Raisio","ompelija, eläkeläinen","SKP",22,"Suomen Kommunistinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1575","Satakunnan vaalipiiri","Mäenranta","Pasi","Rauma","koneahtaaja","PS",78,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1576","Satakunnan vaalipiiri","Mäkinen","Leila","Harjavalta","ompelija","VAS",30,"Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1577","Satakunnan vaalipiiri","Mäkitalo","Jari","Pori","linja-autonkuljettaja, pääluottamusmies","SDP",91,"Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1578","Satakunnan vaalipiiri","Markkula","Maarit","Köyliö","agrologi (amk), maa- ja metsätieteiden ylioppilas","PS",77,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1579","Satakunnan vaalipiiri","Marttinen","Matias","Rauma","valtiotieteen ylioppilas, opiskelija","KOK",64,"Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1580","Satakunnan vaalipiiri","Marva","Hanna","Rauma","ylioppilas-merkonomi, pankkitoimihenkilö","KOK",65,"Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1581","Satakunnan vaalipiiri","Merikallio","Juhani","Kokemäki","toimittaja","SDP",90,"Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1582","Satakunnan vaalipiiri","Meriniemi","Tuomas","Pori","tekniikan ylioppilas","KESK",10,"Suomen Keskusta r.p.",600,0,500,600,0,1500,0,6000,0,400,6000,0,0,600,3000,"Suomen Keskusta r.p.",400,2000,0,1500,900,0
"1583","Satakunnan vaalipiiri","Muurinen","Seija","Säkylä","terveydenhoitaja, diabeteshoitaja","KOK",66,"Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1584","Satakunnan vaalipiiri","Myllykoski","Jari","Nakkila","työehtosihteeri","VAS",28,"Vasemmistoliitto r.p.",300,0,1520,460,5000,6000,0,22000,700,300,22000,5000,3000,0,5340,"Vasemmistoliitto r.p.",0,0,3660,11220,1500,0
"1585","Satakunnan vaalipiiri","Myllykoski","Juha","Eura","opiskelija","VAS",29,"Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1586","Satakunnan vaalipiiri","Niittynen","Ville","Rauma","johtava kappalainen, valtiotieteiden maisteri","SDP",92,"Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1587","Satakunnan vaalipiiri","Nirhamo","Marika","Pori","sosiaalityöntekijä","VIHR",44,"Vihreä liitto r.p.",180,0,0,0,0,300,0,300,0,0,300,0,0,0,0,"Vihreä liitto r.p.",0,0,0,120,0,0
"1588","Satakunnan vaalipiiri","Nokkala","Pirkko","Porvoo","tutkimusmestari","STP",83,"Suomen Työväenpuolue STP r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1589","Satakunnan vaalipiiri","Nummelin","Aki","Pori","yhteiskuntatieteiden maisteri, projektipäällikkö","VAS",31,"Vasemmistoliitto r.p.",1670,50,412,17165,0,3977,0,26978,1000,2960,26978,147,0,4154,3556,"Vasemmistoliitto r.p.",0,4000,0,13583,1280,0
"1590","Satakunnan vaalipiiri","Palomäki","Markku","Pori","turvallisuustyöntekijä","PS",80,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1591","Satakunnan vaalipiiri","Peasley","Ashton","Huittinen","tiehöylänkuljettaja, laivakokki","SDP",93,"Suomen Sosialidemokraattinen Puolue r.p.",0,0,500,1500,0,2500,600,5000,0,1000,0,250,0,1000,1000,"Suomen Sosialidemokraattinen Puolue",0,0,150,1500,0,0
"1592","Satakunnan vaalipiiri","Pekkanen","Virpi","Huittinen","maatalouslomittaja, lastenhoitaja","ITSP",17,"Itsenäisyyspuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1593","Satakunnan vaalipiiri","Puhjo","Veijo","Pori","erikoislääkäri, kansanedustaja","VAS",32,"Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1594","Satakunnan vaalipiiri","Raita","Jali","Somero","diplomi-insinööri","ITSP",18,"Itsenäisyyspuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1595","Satakunnan vaalipiiri","Ranta","Raisa","Pori","hankeneuvoja, insinööri","VAS",33,"Vasemmistoliitto r.p.",400,440,0,1100,0,650,0,6000,0,1080,6000,0,0,650,1400,"Vasemmistoliitto r.p.",0,0,0,3430,2350,500
"1596","Satakunnan vaalipiiri","Rantala","Heikki","Ulvila","projektipäällikkö, hallintotieteiden tohtori","VIHR",45,"Vihreä liitto r.p.",130,0,0,0,0,967,0,972,0,0,972,0,0,0,0,"Vihreä liitto r.p.",0,615,0,227,5,0
"1597","Satakunnan vaalipiiri","Räsänen","Riku","Rauma","toimitusjohtaja, yrittäjä","KOK",67,"Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1598","Satakunnan vaalipiiri","Rintala","Esa","Pori","lääketieteen tohtori, ylilääkäri","VIHR",46,"Vihreä liitto r.p.",130,0,30,0,0,11566,0,11766,0,171,11766,147,0,3000,0,"Vihreä liitto r.p.",0,3102,0,5184,200,0
"1599","Satakunnan vaalipiiri","Rintala","Jukka","Soini","opiskelija, humanististen tieteiden ylioppilas","ITSP",19,"Itsenäisyyspuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1600","Satakunnan vaalipiiri","Risku-Myllyharju","Piia","Luvia","filosofian maisteri, biologian ja maantieteen opettaja","VIHR",47,"Vihreä liitto r.p.",100,0,150,0,0,550,0,770,0,100,770,0,0,50,220,"Vihreä liitto r.p.",0,0,0,150,0,0
"1601","Satakunnan vaalipiiri","Riuttamäki","Simo","Huittinen","haastemies","PS",79,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1602","Satakunnan vaalipiiri","Ruponen","Susanna","Rauma","dokumentaatioassistentti","VAS",34,"Vasemmistoliitto r.p.",100,0,0,2720,0,100,0,2820,0,0,2820,147,0,289,0,"Vasemmistoliitto r.p.",0,123,0,2161,20,0
"1603","Satakunnan vaalipiiri","Salokangas","Tommi","Pori","kalastaja, yrittäjä","PS",81,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1604","Satakunnan vaalipiiri","Salonen","Kristiina","Rauma","sosiaaliohjauksen ja etuuskäsittelyn esimies, hallintotietei","SDP",94,"Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1605","Satakunnan vaalipiiri","Sandberg","Juha","Pori","yhteiskuntatieteiden maisteri, hankintasuunnittelija","VAS",35,"Vasemmistoliitto r.p.",0,0,200,900,0,200,0,5000,3000,0,5000,0,0,300,0,"Vasemmistoliitto r.p.",0,0,0,4500,200,700
"1606","Satakunnan vaalipiiri","Seppä","Kari","Pori","teknikko","PS",82,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1607","Satakunnan vaalipiiri","Simula","Antti","Rauma","yrittäjä","KESK",11,"Suomen Keskusta r.p.",0,1000,0,0,0,8000,0,26000,0,0,26000,0,0,1000,0,"Suomen Keskusta r.p.",0,0,3000,21000,0,0
"1608","Satakunnan vaalipiiri","Suutari","Seppo","Kajaani","kirvesmies","VP",52,"Vapauspuolue (VP) - Suomen tulevaisuus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1609","Satakunnan vaalipiiri","Syvärinen","Katja","Helsinki","työllisyyspalveluiden johtaja","VAS",36,"Vasemmistoliitto r.p.",0,0,0,400,0,3700,0,12200,0,300,12200,0,4200,1700,0,"Vasemmistoliitto r.p.",0,800,1700,7700,2900,1000
"1610","Satakunnan vaalipiiri","Tiira","Hannes","Pori","tietokirjailija, teologian maisteri","SDP",95,"Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1611","Satakunnan vaalipiiri","Tiirinen","Pyry","Harjavalta","opiskelija","SDP",96,"Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
