"vaalipiiri"	"ehdokasnumero"	"sukunimi"	"etunimi"	"kunta"	"ammatti"	"puolue_lyh"	"puolueen_nimi"
"Kymen vaalipiiri"	41	"Kärnä"	"Jukka"	"Imatra"	"SAK:n Kymen aluejohtaja"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Kymen vaalipiiri"	42	"Kymäläinen"	"Suna"	"Ruokolahti"	"varhaiskasvatuksen opettaja"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Kymen vaalipiiri"	43	"Helminen"	"Harri"	"Kouvola"	"projektityöntekijä (työsuojeluasiat)"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Kymen vaalipiiri"	44	"Posti"	"Pekka"	"Kotka"	"luokanopettaja, rehtori"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Kymen vaalipiiri"	45	"Taavitsainen"	"Ninni"	"Kotka"	"projektityöntekijä, yhteiskuntatieteiden yo"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Kymen vaalipiiri"	46	"Nevaranta"	"Timo"	"Kotka"	"automaatioasentaja, oikeustieteen yo"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Kymen vaalipiiri"	47	"Koivisto"	"Antti"	"Kouvola"	"tradenomi"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Kymen vaalipiiri"	48	"Lattu"	"Antero"	"Imatra"	"tietotekniikkapäällikkö, insinööri"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Kymen vaalipiiri"	49	"Iljin"	"Harri"	"Lappeenranta"	"perhekodin kasvattaja"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Kymen vaalipiiri"	50	"Laine"	"Raimo"	"Kouvola"	"laitosmies"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Kymen vaalipiiri"	51	"Harjumaaskola"	"Jarkko"	"Hamina"	"kirvesmies"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Kymen vaalipiiri"	52	"Kossila"	"Päivi"	"Kouvola"	"erikoissairaanhoitaja, työnohjaaja"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Kymen vaalipiiri"	53	"Pellinen"	"Jarmo"	"Lappeenranta"	"yrittäjä, merkonomi"	"ITSP"	"Itsenäisyyspuolue r.p."
"Kymen vaalipiiri"	54	"Halko"	"Jaakko"	"Rautjärvi"	"sisustusarkkitehti"	"ITSP"	"Itsenäisyyspuolue r.p."
"Kymen vaalipiiri"	55	"Kantola"	"Elina"	"Kotka"	"luokanopettaja, eläkeläinen"	"ITSP"	"Itsenäisyyspuolue r.p."
"Kymen vaalipiiri"	56	"Kaikko"	"Aarno"	"Lappeenranta"	"edustaja, merkantti"	"ITSP"	"Itsenäisyyspuolue r.p."
"Kymen vaalipiiri"	57	"Lindqvist"	"Timo"	"Kotka"	"merikapteeni"	"ITSP"	"Itsenäisyyspuolue r.p."
"Kymen vaalipiiri"	58	"Mänttäri"	"Aune"	"Hamina"	"puutarhuri, ent. kansanedustaja"	"ITSP"	"Itsenäisyyspuolue r.p."
"Kymen vaalipiiri"	59	"Aalto"	"Seija"	"Kotka"	"toimialajohtaja, terveystieteen maisteri"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Kymen vaalipiiri"	60	"Himanen"	"Petri"	"Kouvola"	"työnjohtaja"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Kymen vaalipiiri"	61	"Hämäläinen"	"Ilkka"	"Kouvola"	"vapaa toimittaja, näyttelijä"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Kymen vaalipiiri"	62	"Jurvansuu"	"Hannah"	"Hamina"	"nuorisotyönohjaaja"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Kymen vaalipiiri"	63	"Kilpeläinen"	"Veijo"	"Kotka"	"liikunnan lehtori"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Kymen vaalipiiri"	64	"Komppa"	"Kalevi"	"Kouvola"	"paperityömies"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Kymen vaalipiiri"	65	"Mertanen"	"Eija"	"Imatra"	"suunnitteluinsinööri"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Kymen vaalipiiri"	66	"Moilanen"	"Marjatta"	"Lappeenranta"	"lehtori"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Kymen vaalipiiri"	67	"Palm"	"Sari"	"Kouvola"	"kansanedustaja, opettaja"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Kymen vaalipiiri"	68	"Peuhkuri"	"Laura"	"Lappeenranta"	"valtiotieteen maisteri, opiskelija"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Kymen vaalipiiri"	69	"Rantalainen"	"Juha"	"Lappeenranta"	"lääkäri, lehtori"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Kymen vaalipiiri"	70	"Salomäki"	"Markus"	"Kotka"	"freelance valokuvaaja, varastotyöntekijä"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Kymen vaalipiiri"	71	"Sterling"	"Sergei"	"Kotka"	"yrittäjä, toimitusjohtaja"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Kymen vaalipiiri"	72	"Turkia"	"Juha"	"Lappeenranta"	"yrittäjä"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Kymen vaalipiiri"	73	"Eerola"	"Juho"	"Kotka"	"maahanmuuttotyöntekijä, ravintolayrittäjä"	"PS"	"Perussuomalaiset r.p."
"Kymen vaalipiiri"	74	"Järvinen"	"Hannu"	"Hamina"	"kauppateknikko, metsätalouden harjoittaja"	"PS"	"Perussuomalaiset r.p."
"Kymen vaalipiiri"	75	"Lajunen"	"Liisa"	"Imatra"	"mainonnanhoitaja"	"PS"	"Perussuomalaiset r.p."
"Kymen vaalipiiri"	76	"Lehto"	"Raul"	"Pyhtää"	"metsätalousinsinööri, työnjohtaja"	"PS"	"Perussuomalaiset r.p."
"Kymen vaalipiiri"	77	"Leppänen"	"Marja-Leena"	"Lappeenranta"	"yrittäjä"	"PS"	"Perussuomalaiset r.p."
"Kymen vaalipiiri"	78	"Lindström"	"Jari"	"Kouvola"	"opiskelija"	"PS"	"Perussuomalaiset r.p."
"Kymen vaalipiiri"	79	"Mäkelä"	"Jani"	"Lappeenranta"	"järjestelmäasiantuntija"	"PS"	"Perussuomalaiset r.p."
"Kymen vaalipiiri"	80	"Peräkylä"	"Pekka"	"Lappeenranta"	"betonityöntekijä"	"PS"	"Perussuomalaiset r.p."
"Kymen vaalipiiri"	81	"Pitko"	"Eeva-Riitta"	"Kotka"	"hallintonotaari"	"PS"	"Perussuomalaiset r.p."
"Kymen vaalipiiri"	82	"Saarimäki"	"Erkki"	"Imatra"	"linja-autonkuljettaja"	"PS"	"Perussuomalaiset r.p."
"Kymen vaalipiiri"	83	"Salo"	"Mirka"	"Lappeenranta"	"ylioppilas, opiskelija"	"PS"	"Perussuomalaiset r.p."
"Kymen vaalipiiri"	84	"Tossavainen"	"Reijo"	"Kouvola"	"yrittäjä, toimittaja"	"PS"	"Perussuomalaiset r.p."
"Kymen vaalipiiri"	85	"Tähtinen"	"Anssi"	"Kouvola"	"koneenhoitaja"	"PS"	"Perussuomalaiset r.p."
"Kymen vaalipiiri"	86	"van Wonterghem"	"Freddy"	"Kotka"	"liikkeenharjoittaja"	"PS"	"Perussuomalaiset r.p."
"Kymen vaalipiiri"	87	"Hartikainen"	"Jutta"	"Kouvola"	"terveystieteiden maisteri, terveystieteiden tohtoriopiskelij"	"KOK"	"Kansallinen Kokoomus r.p."
"Kymen vaalipiiri"	88	"Hyttinen"	"Jyrki"	"Kouvola"	"KTM, yrittäjä"	"KOK"	"Kansallinen Kokoomus r.p."
"Kymen vaalipiiri"	89	"Häkämies"	"Jyri"	"Kotka"	"puolustusministeri, VTM"	"KOK"	"Kansallinen Kokoomus r.p."
"Kymen vaalipiiri"	90	"Kirjavainen"	"Marika"	"Kotka"	"kuljetusyrittäjä"	"KOK"	"Kansallinen Kokoomus r.p."
"Kymen vaalipiiri"	91	"Kopra"	"Jukka"	"Lappeenranta"	"toimitusjohtaja, yrittäjä"	"KOK"	"Kansallinen Kokoomus r.p."
"Kymen vaalipiiri"	92	"Laihanen"	"Anna-Leena"	"Taipalsaari"	"kauppatieteiden tohtori"	"KOK"	"Kansallinen Kokoomus r.p."
"Kymen vaalipiiri"	93	"Larikka"	"Jari"	"Kouvola"	"kansanedustaja, yrittäjä"	"KOK"	"Kansallinen Kokoomus r.p."
"Kymen vaalipiiri"	94	"Länsimies"	"Anna-Maria"	"Kotka"	"filosofian maisteri, diplomi-insinööri"	"KOK"	"Kansallinen Kokoomus r.p."
"Kymen vaalipiiri"	95	"Myllärinen"	"Tarja"	"Lappeenranta"	"toimitusjohtaja"	"KOK"	"Kansallinen Kokoomus r.p."
"Kymen vaalipiiri"	96	"Määttä"	"Kauko"	"Imatra"	"diplomi-insinööri (ympäristötekniikka)"	"KOK"	"Kansallinen Kokoomus r.p."
"Kymen vaalipiiri"	97	"Paldan"	"Maarit"	"Kouvola"	"markkinointi- ja näyttelypäällikkö, yrittäjä"	"KOK"	"Kansallinen Kokoomus r.p."
"Kymen vaalipiiri"	98	"Räsänen"	"Anssi"	"Hamina"	"rakennusalan yrittäjä"	"KOK"	"Kansallinen Kokoomus r.p."
"Kymen vaalipiiri"	99	"Telkkä"	"Tuomas"	"Lappeenranta"	"diplomi-insinööri"	"KOK"	"Kansallinen Kokoomus r.p."
"Kymen vaalipiiri"	100	"Urpalainen"	"Anu"	"Imatra"	"rehtori, KM"	"KOK"	"Kansallinen Kokoomus r.p."
"Kymen vaalipiiri"	101	"Lavikka"	"Teemu"	"Lappeenranta"	"työteknikko"	"M11"	"Muutos 2011 r.p."
"Kymen vaalipiiri"	102	"Lehtipuu"	"Markus"	"Turku"	"tietokirjailija"	"M11"	"Muutos 2011 r.p."
"Kymen vaalipiiri"	103	"Papinniemi"	"Markku"	"Lappeenranta"	"diplomi-insinööri, kansainvälinen yritysjohtaja"	"M11"	"Muutos 2011 r.p."
"Kymen vaalipiiri"	104	"Ikonen"	"Pertti"	"Hamina"	"yrittäjä"	"KTP"	"Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p."
"Kymen vaalipiiri"	105	"Knuutila"	"Jarmo"	"Taipalsaari"	"eläintenhoitaja, puistotyöntekijä"	"KTP"	"Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p."
"Kymen vaalipiiri"	106	"Huuhilo"	"Marjo"	"Lemi"	"sairaanhoitaja, yrittäjä"	"KESK"	"Suomen Keskusta r.p."
"Kymen vaalipiiri"	107	"Kaijanen"	"Henna"	"Lappeenranta"	"toiminnanjohtaja"	"KESK"	"Suomen Keskusta r.p."
"Kymen vaalipiiri"	108	"Kemppi"	"Jouni"	"Lappeenranta"	"työnjohtaja, sähköasentaja"	"KESK"	"Suomen Keskusta r.p."
"Kymen vaalipiiri"	109	"Laukkanen"	"Markku"	"Kouvola"	"yhteiskuntatieteiden maisteri, kansanedustaja"	"KESK"	"Suomen Keskusta r.p."
"Kymen vaalipiiri"	110	"Länsmans"	"Liisa"	"Kotka"	"nuoriso-ohjaaja"	"KESK"	"Suomen Keskusta r.p."
"Kymen vaalipiiri"	111	"Pakkanen"	"Antti"	"Miehikkälä"	"opiskelija"	"KESK"	"Suomen Keskusta r.p."
"Kymen vaalipiiri"	112	"Pakkanen"	"Markku"	"Kouvola"	"kansanedustaja"	"KESK"	"Suomen Keskusta r.p."
"Kymen vaalipiiri"	113	"Pesonen"	"Pekka"	"Parikkala"	"kasvatustieteiden maisteri, koulunjohtaja"	"KESK"	"Suomen Keskusta r.p."
"Kymen vaalipiiri"	114	"Seppälä"	"Topi"	"Kouvola"	"varatoimitusjohtaja"	"KESK"	"Suomen Keskusta r.p."
"Kymen vaalipiiri"	115	"Tiilikainen"	"Kimmo"	"Ruokolahti"	"kansanedustaja, luomuyrittäjä"	"KESK"	"Suomen Keskusta r.p."
"Kymen vaalipiiri"	116	"Torniainen"	"Ari"	"Lappeenranta"	"rakennusinsinööri, laskentapäällikkö"	"KESK"	"Suomen Keskusta r.p."
"Kymen vaalipiiri"	117	"Tulkki"	"Jarmo"	"Virolahti"	"agrologi"	"KESK"	"Suomen Keskusta r.p."
"Kymen vaalipiiri"	118	"Tuuha"	"Hanna"	"Imatra"	"opiskelija"	"KESK"	"Suomen Keskusta r.p."
"Kymen vaalipiiri"	119	"Ylä-Outinen"	"Mia"	"Kouvola"	"tradenomi"	"KESK"	"Suomen Keskusta r.p."
"Etelä-Savon vaalipiiri"	2	"Söyring"	"Riikka"	"Heinävesi"	"toimittaja, kääntäjä"	"ITSP"	"Itsenäisyyspuolue r.p."
"Etelä-Savon vaalipiiri"	3	"Viisala"	"Sinka"	"Rantasalmi"	"kasvatustieteiden maisteri, hyvinvointiyrittäjä"	"ITSP"	"Itsenäisyyspuolue r.p."
"Etelä-Savon vaalipiiri"	4	"Aho"	"Eero"	"Mikkeli"	"ylipalomies, työsuojeluasiamies"	"KOK"	"Kansallinen Kokoomus r.p."
"Etelä-Savon vaalipiiri"	5	"Halko"	"Harri"	"Savonlinna"	"insinööri (AMK)"	"KOK"	"Kansallinen Kokoomus r.p."
"Etelä-Savon vaalipiiri"	6	"Kokko"	"Sampsa"	"Savonlinna"	"metsänhoitaja, yrittäjä"	"KOK"	"Kansallinen Kokoomus r.p."
"Etelä-Savon vaalipiiri"	7	"Laukkanen"	"Aija"	"Savonlinna"	"opettaja"	"KOK"	"Kansallinen Kokoomus r.p."
"Etelä-Savon vaalipiiri"	8	"Nepponen"	"Olli"	"Mikkeli"	"kansanedustaja, prikaatikenraali"	"KOK"	"Kansallinen Kokoomus r.p."
"Etelä-Savon vaalipiiri"	9	"Palonen"	"Juhani"	"Mikkeli"	"VTM, Senior Advisor"	"KOK"	"Kansallinen Kokoomus r.p."
"Etelä-Savon vaalipiiri"	10	"Peltola"	"Heli"	"Mikkeli"	"sosionomi, projektisuunnittelija"	"KOK"	"Kansallinen Kokoomus r.p."
"Etelä-Savon vaalipiiri"	11	"Päivinen"	"Mira"	"Pieksämäki"	"perusturvajohtaja"	"KOK"	"Kansallinen Kokoomus r.p."
"Etelä-Savon vaalipiiri"	12	"Räsänen"	"Annaliisa"	"Mikkeli"	"ylioppilas"	"KOK"	"Kansallinen Kokoomus r.p."
"Etelä-Savon vaalipiiri"	13	"Skyttä"	"Heikki"	"Pieksämäki"	"yrittäjä, tapahtumatuottaja"	"KOK"	"Kansallinen Kokoomus r.p."
"Etelä-Savon vaalipiiri"	14	"Toivakka"	"Lenita"	"Mikkeli"	"kansanedustaja, kauppatieteiden maisteri"	"KOK"	"Kansallinen Kokoomus r.p."
"Etelä-Savon vaalipiiri"	15	"Järvinen"	"Sami"	"Mikkeli"	"toiminnanjohtaja, kenttäpäällikkö"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Etelä-Savon vaalipiiri"	16	"Mikkonen"	"Sirpa"	"Heinävesi"	"kätilö-terveydenhoitaja"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Etelä-Savon vaalipiiri"	17	"Riikonen"	"Teuvo V."	"Savonlinna"	"rehtori, kirjailija"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Etelä-Savon vaalipiiri"	18	"Väisänen"	"Ano"	"Mäntyharju"	"kirvesmies"	"SKP"	"Suomen Kommunistinen Puolue r.p."
"Etelä-Savon vaalipiiri"	19	"Backman"	"Jouni"	"Savonlinna"	"johdon erityisasiantuntija"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Etelä-Savon vaalipiiri"	20	"Hartonen-Pulkka"	"Tanja"	"Mäntyharju"	"lähihoitaja, työsuojeluvaltuutettu"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Etelä-Savon vaalipiiri"	21	"Hirvonen"	"Teemu"	"Savonlinna"	"opiskelija, yht.yo"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Etelä-Savon vaalipiiri"	22	"Hokka"	"Mervi"	"Heinävesi"	"yrittäjä, sosionomi (AMK)"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Etelä-Savon vaalipiiri"	23	"Hölsä"	"Ari"	"Sulkava"	"lossinkuljettaja, pääluottamusmies"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Etelä-Savon vaalipiiri"	24	"Mikkonen"	"Anna-Kristiina"	"Savonlinna"	"projektiasiantuntija"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Etelä-Savon vaalipiiri"	25	"Salo"	"Alpo"	"Pieksämäki"	"rehtori, eläkeläinen"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Etelä-Savon vaalipiiri"	26	"Seila"	"Heikki"	"Ristiina"	"aluetoimitsija"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Etelä-Savon vaalipiiri"	27	"Seppälä"	"Arto"	"Mikkeli"	"ylitarkastaja"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Etelä-Savon vaalipiiri"	28	"Stenberg"	"Eija"	"Punkaharju"	"saumaaja, varapääluottamusmies"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Etelä-Savon vaalipiiri"	29	"Taavitsainen"	"Satu"	"Mikkeli"	"sosionomi (AMK), yrittäjä"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Etelä-Savon vaalipiiri"	30	"Tsutsunen"	"Annastina"	"Pieksämäki"	"sosionomi (AMK),kehitysvammaisten ohjaaja"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Etelä-Savon vaalipiiri"	31	"Ukkonen"	"Osmo"	"Mikkeli"	"apulaisrehtori, eläkeläinen"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Etelä-Savon vaalipiiri"	32	"Viitamies"	"Pauliina"	"Mikkeli"	"kansanedustaja, historian opettaja"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Etelä-Savon vaalipiiri"	33	"Berndt"	"Rauni"	"Mikkeli"	"terveyskeskuslääkäri"	"VIHR"	"Vihreä liitto r.p."
"Etelä-Savon vaalipiiri"	34	"Härkönen"	"Heikki"	"Savonlinna"	"toiminnanjohtaja, pääluottamusmies"	"VIHR"	"Vihreä liitto r.p."
"Etelä-Savon vaalipiiri"	35	"Järvinen"	"Heli"	"Kerimäki"	"kansanedustaja, toimittaja"	"VIHR"	"Vihreä liitto r.p."
"Etelä-Savon vaalipiiri"	36	"Kantele"	"Martta"	"Pieksämäki"	"ympäristöpolitiikan opiskelija"	"VIHR"	"Vihreä liitto r.p."
"Etelä-Savon vaalipiiri"	37	"Karjalainen"	"Jorma"	"Pieksämäki"	"aikuiskouluttaja"	"VIHR"	"Vihreä liitto r.p."
"Etelä-Savon vaalipiiri"	38	"Liikanen"	"Veli"	"Mikkeli"	"nuorisotutkija"	"VIHR"	"Vihreä liitto r.p."
"Etelä-Savon vaalipiiri"	39	"Muhonen"	"Iikka"	"Kerimäki"	"luomuviljelijä, eläkkeellä"	"VIHR"	"Vihreä liitto r.p."
"Etelä-Savon vaalipiiri"	40	"Nyrhinen"	"Sari"	"Savonlinna"	"yritysjohtaja, DI"	"VIHR"	"Vihreä liitto r.p."
"Etelä-Savon vaalipiiri"	41	"Peltonen"	"Pekka"	"Savonlinna"	"työterveyslääkäri"	"VIHR"	"Vihreä liitto r.p."
"Etelä-Savon vaalipiiri"	42	"Pietiläinen"	"Maija"	"Mikkeli"	"miestyön kehittäjä, YTM"	"VIHR"	"Vihreä liitto r.p."
"Etelä-Savon vaalipiiri"	43	"Siitonen"	"Mikko"	"Ristiina"	"historian ja yhteiskuntaopin lehtori"	"VIHR"	"Vihreä liitto r.p."
"Etelä-Savon vaalipiiri"	44	"Taskinen"	"Juha"	"Savonlinna"	"luontokuvaaja, dokumentaristi"	"VIHR"	"Vihreä liitto r.p."
"Etelä-Savon vaalipiiri"	45	"Vento"	"Heikki"	"Savonlinna"	"kansanedustajan avustaja"	"VIHR"	"Vihreä liitto r.p."
"Etelä-Savon vaalipiiri"	46	"Väisänen"	"Kauko"	"Mikkeli"	"yo-merkonomi"	"VIHR"	"Vihreä liitto r.p."
"Etelä-Savon vaalipiiri"	47	"Haavisto"	"Juho"	"Helsinki"	"digitaalinen kuvankäsittelijä"	"STP"	"Suomen Työväenpuolue STP r.p."
"Etelä-Savon vaalipiiri"	48	"Lipsanen"	"Simo"	"Mikkeli"	"opiskelija"	"M11"	"Muutos 2011 r.p."
"Etelä-Savon vaalipiiri"	49	"Hämäläinen"	"Marja"	"Mikkeli"	"kauppateknikko, yrittäjä"	"PS"	"Perussuomalaiset r.p."
"Etelä-Savon vaalipiiri"	50	"Karjalainen"	"Mirva"	"Pieksämäki"	"artesaani, puuseppä"	"PS"	"Perussuomalaiset r.p."
"Etelä-Savon vaalipiiri"	51	"Kivinen"	"Harri"	"Mikkeli"	"yrittäjä, toimitusjohtaja"	"PS"	"Perussuomalaiset r.p."
"Etelä-Savon vaalipiiri"	52	"Klen"	"Tapio"	"Pieksämäki"	"dosentti, psykologian tohtori"	"PS"	"Perussuomalaiset r.p."
"Etelä-Savon vaalipiiri"	53	"Kuitunen"	"Paula"	"Kangasniemi"	"lähihoitaja"	"PS"	"Perussuomalaiset r.p."
"Etelä-Savon vaalipiiri"	54	"Lehtinen"	"Pertti"	"Mikkeli"	"toimitusjohtaja, metsätalousyrittäjä"	"PS"	"Perussuomalaiset r.p."
"Etelä-Savon vaalipiiri"	55	"Leskinen"	"Pekka"	"Kangasniemi"	"maanviljelijä"	"PS"	"Perussuomalaiset r.p."
"Etelä-Savon vaalipiiri"	56	"Pöyry"	"Jukka"	"Mikkeli"	"LVI-teknikko"	"PS"	"Perussuomalaiset r.p."
"Etelä-Savon vaalipiiri"	57	"Rakkolainen"	"Erkki"	"Savonlinna"	"toimitusjohtaja, yrittäjä"	"PS"	"Perussuomalaiset r.p."
"Etelä-Savon vaalipiiri"	58	"Ranta"	"Pekka"	"Sulkava"	"dipl.insinööri"	"PS"	"Perussuomalaiset r.p."
"Etelä-Savon vaalipiiri"	59	"Siitari"	"Markku"	"Mikkeli"	"tekninen johtaja"	"PS"	"Perussuomalaiset r.p."
"Etelä-Savon vaalipiiri"	60	"Turunen"	"Kaj"	"Savonlinna"	"yrittäjä"	"PS"	"Perussuomalaiset r.p."
"Etelä-Savon vaalipiiri"	61	"Vahtera"	"Pauli"	"Vantaa"	"KHT-tilintarkastaja"	"PS"	"Perussuomalaiset r.p."
"Etelä-Savon vaalipiiri"	62	"Virtanen"	"Outi"	"Pertunmaa"	"yrittäjä"	"PS"	"Perussuomalaiset r.p."
"Etelä-Savon vaalipiiri"	63	"Siitonen"	"Jonne"	"Savonlinna"	"opiskelija"	"VP"	"Vapauspuolue (VP) - Suomen tulevaisuus r.p."
"Etelä-Savon vaalipiiri"	64	"Lintunen"	"Kari"	"Rantasalmi"	"kivimies, artesaani"	"KTP"	"Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p."
"Etelä-Savon vaalipiiri"	65	"Auvinen"	"Toni"	"Rantasalmi"	"yrittäjä, projektipäällikkö"	"KESK"	"Suomen Keskusta r.p."
"Etelä-Savon vaalipiiri"	66	"Komi"	"Katri"	"Joroinen"	"kansanedustaja, MMM"	"KESK"	"Suomen Keskusta r.p."
"Etelä-Savon vaalipiiri"	67	"Korhonen"	"Seija"	"Mikkeli"	"erikoislääkäri, lääketieteen tohtori"	"KESK"	"Suomen Keskusta r.p."
"Etelä-Savon vaalipiiri"	68	"Lehvonen"	"Johanna"	"Pieksämäki"	"luokanopettaja, lähihoitaja"	"KESK"	"Suomen Keskusta r.p."
"Etelä-Savon vaalipiiri"	69	"Leppä"	"Jari"	"Pertunmaa"	"kansanedustaja, maanviljelijä"	"KESK"	"Suomen Keskusta r.p."
"Etelä-Savon vaalipiiri"	70	"Loikkanen"	"Toivo"	"Enonkoski"	"kirkkoherra, TM"	"KESK"	"Suomen Keskusta r.p."
"Etelä-Savon vaalipiiri"	71	"Lokka"	"Martti"	"Mikkeli"	"isännöitsijä, yrittäjä"	"KESK"	"Suomen Keskusta r.p."
"Etelä-Savon vaalipiiri"	72	"Olkkonen"	"Kirsi"	"Ristiina"	"yritysmyyntipäällikkö, agrologi"	"KESK"	"Suomen Keskusta r.p."
"Etelä-Savon vaalipiiri"	73	"Parkkinen"	"Matti-Pekka"	"Savonlinna"	"autoilija"	"KESK"	"Suomen Keskusta r.p."
"Etelä-Savon vaalipiiri"	74	"Sanisalo"	"Jarkko"	"Hirvensalmi"	"projektiasiantuntija"	"KESK"	"Suomen Keskusta r.p."
"Etelä-Savon vaalipiiri"	75	"Sistonen"	"Eero"	"Rantasalmi"	"opiskelija, myyjä"	"KESK"	"Suomen Keskusta r.p."
"Etelä-Savon vaalipiiri"	76	"Suopohja"	"Heikki"	"Espoo"	"toimitusjohtaja, OTL"	"KESK"	"Suomen Keskusta r.p."
"Etelä-Savon vaalipiiri"	77	"Torikka"	"Kirsi"	"Savonlinna"	"osastonhoitaja"	"KESK"	"Suomen Keskusta r.p."
"Etelä-Savon vaalipiiri"	78	"Tulla"	"Matti"	"Kangasniemi"	"ympäristöyrittäjä, kauppatieteen yo."	"KESK"	"Suomen Keskusta r.p."
"Etelä-Savon vaalipiiri"	79	"Vehviläinen"	"Ville"	"Pieksämäki"	"sekatyömies"	"VAS"	"Vasemmistoliitto r.p."
"Etelä-Savon vaalipiiri"	80	"Vatanen"	"Julia"	"Pieksämäki"	"kulttuurituottaja"	"VAS"	"Vasemmistoliitto r.p."
"Etelä-Savon vaalipiiri"	81	"Vasajoki"	"Merja"	"Ristiina"	"laborantti"	"VAS"	"Vasemmistoliitto r.p."
"Etelä-Savon vaalipiiri"	82	"Valkonen"	"Esa"	"Savonlinna"	"työsuojeluvaltuutettu, asettaja"	"VAS"	"Vasemmistoliitto r.p."
