Etunimet;Sukunimi;Arvo/ammatti/tehtava;Vaalipiiri/Kunta;Puolue;Ehdokkaan mahdollisen tukiryhman nimi;Vaalikampanjan kulut yhteensa;Sanoma- ilmaisjakelu- ja aikakauslehdet;Radio;Televisio;Tietoverkot;Muut viestintavalineet;Ulkomainonta;Vaalilehtien esitteiden ja muun painetun materiaalin hankinta;Mainonnan suunnittelu;Vaalitilaisuudet;Vastikeellisen tuen hankintakulut;Muut kulut;Vaalikampanjan rahoitus yhteensa;2.1 Rahoitus sisaltaa omia varoja yhteensa;2.2 Rahoitus sisaltaa ehdokkaan ja tukiryhman ottamia lainoja yhteensa;2.3 Rahoitus sisaltaa yksityishenkiloilta saatua tukea yhteensa;2.3 Ei sisalla yhtaan vahintaan 1500 euron tukisuoritusta yksityishenkilolta ("x");2.3 Rahoitus sisaltaa yksityishenkiloilta saatua tukea yhteensa lisatietokentan teksti;2.4 Rahoitus sisaltaa yrityksilta saatua tukea yhteensa;2.4 Ei sisalla yhtaan vahintaan 1500 euron tukisuoritusta yrityksilta ("x");2.4 Rahoitus sisaltaa yrityksilta saatua tukea yhteensa lisatietokentan teksti;2.5 Rahoitus sisaltaa puolueelta saatua tukea yhteensa;2.5 Ei sisalla yhtaan vahintaan 1500 euron tukisuoritusta puolueelta ("x");2.5 Rahoitus sisaltaa puolueelta saatua tukea yhteensa lisatietokentan teksti;2.6 Rahoitus sisaltaa puolueyhdistyksilta saatua tukea yhteensa;2.6 Ei sisalla yhtaan vahintaan 1500 euron tukisuoritusta puolueyhdistyksilta ("x");2.6 Rahoitus sisaltaa puolueyhdistyksilta saatua tukea yhteensa lisatietokentan teksti;2.7 Rahoitus sisaltaa muilta tahoilta saatua tukea yhteensa;2.7 Ei sisalla yhtaan vahintaan 1500 euron tukisuoritusta muilta tahoilta ("x");2.7 Rahoitus sisaltaa muilta tahoilta saatua tukea yhteensa lisatietokentan teksti;2.8 Rahoitus sisaltaa valitettya tukea yhteensa;E. vapaaehtoinen erittely 
'Krista Sirkka-Liisa           ';'Poutanen                     ';'merkantti, tarjoilija                                       ';'Oulun vaalipiiri                ';'PS  ';'';'400';'0';'0';'0';'0';'0';'0';'400';'0';'0';'0';'0';'0';'200;0';'0';X;'';0;X;'';200;X;'';0;X;'';0;X;'';0;'Omaa rahaa vaalilehteen 119e ja käyntikortteihin 80e' 
'Kirsti Kaarina                ';'Vehmas                       ';'perhepäivähoitaja                                           ';'Oulun vaalipiiri                ';'VAS ';'';'2236,90';'2000,00';'';'';'';'';'';'36.90';'';'';'';'200,00';'2480,00';';';'180,00';X;'';;;'';;;'';300,00;X;'';2000,00;X;'';;'' 
'Raimo Olavi                   ';'Piirainen                    ';'kansanedustaja, veturinkuljettaja                           ';'Oulun vaalipiiri                ';'SDP ';'';'33000';'';'1100';'3100';'';'';'2100';'';'10000';'';'';'';'33000';'18000;15000';'';;'';;X;'';;;'';;;'';;;'';;'' 
'Merja Sinikka                 ';'Kyllönen                     ';'kansanedustaja, bioanalyytikko                              ';'Oulun vaalipiiri                ';'VAS ';'';'15000';'2500';'1000';'4000';'';'';'';'2500';'';'3000';'';'2000';'15000';'10000;';'';;'';;;'';;;'';;;'';5000;;'';;'' 
'Mats Christer                 ';'Hilli                        ';'läräre, opettaja                                            ';'Oulun vaalipiiri                ';'RKP ';'';'1000';'';'';'';'';'';'';'';'';'';'';'';'1000';';';'';X;'';;X;'';;;'';;X;'';;X;'';;'' 
'Niilo Johannes                ';'Keränen                      ';'terveyskeskusylilääkäri                                     ';'Oulun vaalipiiri                ';'KESK';'';'16800';'12000';'0';'2500';'100';'0';'300';'1400';'0';'30';'0';'400';'16800';'8850;8850';'1450';X;'';0;X;'Näyttää sitlä, että 10000 euron lainasta jää vähän käyttämättä. Tämä ilmoitus on arvio, tarkemmat luvut selviävät lähiviikkoina ja kulut voivat nousta muutaman satasen yli suunnitelman.';0;;'';6500;;'';0;;'';0;'Vaalikulusuunnitelmaan sisältyy 5000 euron meno, joka on maksettu Keskustan Pohjois-Pohjanmaan piirille käytettäväksi yhteismainontaan lehdissaä ja TV:ssä. Omassa e.o. suunnitelmassani olen jakanut sen 2500 € lehti-ilmoituksiin ja 2500 € TV-mainoksiin, jotka kyseinen piirijärjestö on hoitanut.' 
'Martti Pekka Juhani           ';'Turunen                      ';'filosofian kandidaatti, rehtori                             ';'Oulun vaalipiiri                ';'KOK ';'';'26400';'6000';'';'';'1000';'';'14000';'3000';'500';'2000';'';'';'26400';'25000;';'100';X;'';;X;'';;;'';1300;X;'';;;'';;'' 
'Kari Ahti Ilmari              ';'Tykkyläinen                  ';'kuvanveistäjä                                               ';'Oulun vaalipiiri                ';'PS  ';'';'1500,00';'1000,00';'';'';'';'';'';'100,00';'';'200,00';'';'200,00';'1538,87';'1000,00;';'538,87';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Risto Juhani                  ';'Säkkinen                     ';'aluetoimitsija, opettaja                                    ';'Oulun vaalipiiri                ';'SDP ';'';'9500';'5700';'';'';'';'';'800';'1500';'';'1000';'';'500';'9500';';8000';'500';X;'';;X;'';;X;'';;X;'';1000;X;'';;'' 
'Aimo Adolf                    ';'Remes                        ';'autoilija, eläkeläinen                                      ';'Oulun vaalipiiri                ';'PS  ';'';'3000';'1500';'';'';'';'50';'50';'400';'';'500';'';'500';'3000';'2000;';'1000';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Sari Marjut                   ';'Halonen                      ';'diplomi-insinööri, vanhempi asiantuntija                    ';'Oulun vaalipiiri                ';'SDP ';'';'9500';'2020';'';'4000';'650';'450';'';'1550';'850';'';'';'';'9920';'7400;0';'1600';X;'';0;X;'';;X;'';500;X;'';416;X;'';;'Ammattiyhdistyksen antama epäsuora tuki ilmoitusten muodossa' 
'Mari-Leena Hannele            ';'Talvitie                     ';'ympäristötekniikan diplomi-insinööri                        ';'Oulun vaalipiiri                ';'KOK ';'';'15250';'';'';'';'';'';'';'';'';'';'';'';'15250';'2350;0';'10500';X;'';1200;X;'';0;X;'';800;X;'';400;X;'';0;'' 
'Sanna Kristiina               ';'Isola                        ';'maanviljelijä, agrologi                                     ';'Oulun vaalipiiri                ';'KESK';'';'39000';'11000';'';'1000';'2000';'';'2000';'16000';'';'1500';'4500';'1000';'39000';'3000;';'17000';X;'';16500;X;'';;X;'';500;X;'';2000;;'';;'' 
'Otto                          ';'Simola                       ';'filosofian maisteri                                         ';'Oulun vaalipiiri                ';'VIHR';'';'3500';'1147,97';'';'';'';'';'';'1200,64';'';'184,17';'';'967,22';'3500';'1634,25;';'865,85';X;'';;X;'';;X;'';1000;X;'';;X;'';;'' 
'Miia                          ';'Hirsikangas                  ';'luonnontieteiden ylioppilas                                 ';'Oulun vaalipiiri                ';'VIHR';'';'3540';'2320';'';'';'';'';'';'200';'';'720';'';'';'';'748;';'';;'';;;'';;;'';2792;;'';;;'';;'' 
'Hetti Haria                   ';'Rytsy                        ';'kaupunginvaltuutettu, lukion lehtori                        ';'Pohjois-Savon vaalipiiri        ';'VIHR';'';'15000';'10000';'2200';'';'600';'';'340';'490';'400';'';'';'700';'15000';'12000;';'225';X;'';;;'';;;'';2200;;'';;;'';;'' 
'Tomi Juhani                   ';'Hämäläinen                   ';'varastomies                                                 ';'Pohjois-Savon vaalipiiri        ';'VP  ';'';'80';'0';'0';'0';'0';'0';'80';'0';'0';'0';'0';'0';'0';'80;0';'0';;'';0;;'';0;;'';0;;'';0;;'';0;'' 
'Sara Irene                    ';'Sajaniemi                    ';'luonnontieteiden ylioppilas, ympäristötieteiden opiskelija  ';'Pohjois-Savon vaalipiiri        ';'VIHR';'';'7300';'2000';'';'';'600';'150';'';'2100';'300';'2000';'';'150';'7300';'1150;';'150';X;'';6000;;'';;;'';;;'';;;'';;'' 
'Heidi Kaarina Annukka         ';'Komulainen                   ';'YTM, sosiaalityöntekijä                                     ';'Pohjois-Savon vaalipiiri        ';'VAS ';'';'9000';'3000';'';'';'';'830';'';'900';'';'900';'';'5630';'9000';'2000;0';'500';X;'Tilitetty puolueen viitteen kautta yksi 1500 euron yksityinen (?) tuki, selvitettävä vielä keneltä se on lähtöisin.';500;X;'';500;X;'';5500;;'Kuluissa kohta "muut kulut" on korkea, sillä tarkkaa kuluerittelyä en ole kampanjan tässä vaiheessa vielä laatinut. Luvut ovat vielä 31.3.2011 suurpiirteisiä.';;X;'';;'' 
'Kimmo Kyösti Väinämö          ';'Kivelä                       ';'rovasti, teologian maisteri                                 ';'Pohjois-Savon vaalipiiri        ';'PS  ';'';'12000';'6000';'';'';'';'';'';'2000';'';'2000';'';'2000';'12000';'11000;';'1000';;'';;;'';;;'';;;'';;;'';;'' 
'Harri Markus Olavi            ';'Hölttä                       ';'filosofian maisteri, metsäasiantuntija                      ';'Pohjois-Savon vaalipiiri        ';'VIHR';'';'5397,13';'3296,00';'0';'0';'590,40';'0';'0';'697,16';'0';'0';'51,80';'761,77';'5397,13';'3967,13;1000,00';'430,00';X;'';0;X;'';0;X;'';0;X;'';0;X;'';0;'' 
'Eija Anneli                   ';'Luostarinen                  ';'sihteeri                                                    ';'Pohjois-Savon vaalipiiri        ';'VIHR';'';'460';'140';'';'';'';'';'';'150';'';'';'';'170';'';'410;';'50';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Toni Kristian                 ';'Juvonen                      ';'salkunhoitaja, kauppatieteiden kandidaatti                  ';'Pohjois-Savon vaalipiiri        ';'VIHR';'';'1343';'503';'';'';'';'';'';'600';'';'';'';'240';'1343';'910;';'100';X;'';;X;'';;X;'';333;X;'';;X;'';;'' 
'Mika Petri                    ';'Karhu                        ';'FM, hankeohjaaja                                            ';'Pohjois-Savon vaalipiiri        ';'VIHR';'';'1530';'1060';'';'';'';'';'';'470';'';'';'';'';'1530';'830;';'500';X;'';;X;'';;X;'';200;X;'';;X;'';;'' 
'Pia Riitta Maria              ';'Valkonen                     ';'toimittaja                                                  ';'Pohjois-Savon vaalipiiri        ';'VAS ';'';'1000';'1000';'';'';'';'';'';'';'';'';'';'';'';'600;';'';X;'';400;X;'';;X;'';;X;'';;X;'';;'Minua on tukenut Savon yrittäjät ry siinä, että olen yrittäjien paikallisyhdistyksen jäsenenä ollut mukana jäsentiedotteissa omilla kirjoituksillani ja kuvallani sekä yrittäjäehdokkaiden yhteisilmoituksissa. Lisäksi minua on tukenut Lapinlahden Vasemmisto ry maksamalla osan Vasemmistonaisten ilmoituksesta. Oma firmani Rakennus- ja restaurointiliike Lapiomies Oy on maksanut neljän ilmoituksen sarjan Savon Silmukan lehdissä. Mikään näistä ei kuitenkaan yli 1 500 euroa, mutta onpa minulla kuitenkin jotain kirjoitettavaa tänne, kun nämä tähän listasin. Vaatimatontahän tämä on moneen muuhun ehdokkaaseen verrattuna.' 
'Erkki Antero                  ';'Björk                        ';'dosentti, yliopiston lehtori                                ';'Pohjois-Savon vaalipiiri        ';'VIHR';'';'1000';'700';'';'';'';'';'';'';'';'';'';'300';'1000';'950;';'50';X;'';;X;'';;;'';;;'';;;'';;'' 
'Aki Juhani                    ';'Järvinen                     ';'filosofian tohtori, informaatioanalyytikko                  ';'Pohjois-Savon vaalipiiri        ';'M11 ';'';'590';'';'';'';'';'';'220';'281';'';'';'';'89';'590';'560;';'30';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Seppo Arimo                   ';'Kääriäinen                   ';'eduskunnan varapuhemies, valtiotieteiden tohtori            ';'Pohjois-Savon vaalipiiri        ';'KESK';'';'34000';'14500';'2500';'';'';'';'';'2000';'500';'11600';'400';'2500';'34000';'16400;';'4600';X;'';7500;X;'';;;'';4000;;'';1500;X;'';;'' 
'Erkki Alvar                   ';'Virtanen                     ';'kansanedustaja, yhteiskuntatieteiden kandidaatti            ';'Pohjois-Savon vaalipiiri        ';'VAS ';'';'18400';'17540';'';'';'';'';'';'860';'';'';'';'';'18400';'9950;';'50';X;'';800;X;'';;X;'';3700;;'';600;X;'';3300;'' 
'Esa Jaakko Antero             ';'Nyyssönen                    ';'kirvesmies                                                  ';'Pohjois-Savon vaalipiiri        ';'M11 ';'';'390';'';'';'';'';'';'110';'250';'';'';'';'30';'390';'390;0';'0';X;'';0;X;'';0;X;'';0;X;'';0;X;'';0;'' 
'Marianna Aino Elisa           ';'Falkenberg                   ';'FM, amanuenssi                                              ';'Pohjois-Savon vaalipiiri        ';'VIHR';'';'5700';'2330';'';'';'150';'';'';'180';'';'200';'';'2840';'5700';'3950;';'1750';X;'';0;X;'';0;X;'';0;X;'';0;X;'';0;'' 
'Hanna-Kaisa                   ';'Korhonen                     ';'VTM, koulutuspäällikkö                                      ';'Pohjois-Savon vaalipiiri        ';'VAS ';'';'8600';'3800';'';'';'1000';'';'100';'1800';'';'700';'';'1200';'8600';'1100;';'5200';X;'';;;'';;;'';2000;;'';300;X;'';;'' 
'Harri Kristian                ';'Auvinen                      ';'tekniikan tohtori, filosofian maisteri                      ';'Pohjois-Savon vaalipiiri        ';'VIHR';'';'6000';'4450';'';'';'150';'';'200';'1000';'';'200';'';'';'6000';'5800;';'160';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Veli Matti                    ';'Semi                         ';'rakennusmies, luottamusmies                                 ';'Pohjois-Savon vaalipiiri        ';'VAS ';'';'';'8200';'1500';'';'300';'800';'300';'1400';'';'600';'';'800';'13900';'3000;';'600';X;'';;X;'';1500;;'';2000;;'';6800;;'';;'' 
'Kari Ensio                    ';'Turunen                      ';'kulttuuriteknikko                                           ';'Pohjois-Savon vaalipiiri        ';'VAS ';'';'3300';'';'';'';'';'';'';'';'';'';'';'';'3300';';';'';;'';;;'';;X;'';3300;;'';;;'';;'' 
'Niko-Tapio Rauno              ';'Korte                        ';'valtiotieteiden kandidaatti (VTK)                           ';'Pohjois-Savon vaalipiiri        ';'SDP ';'';'11728';'1839';'0';'0';'4000';'0';'0';'5420';'469';'0';'0';'0';'11280';'0;0';'1740';X;'';0;X;'';800;X;'';6000;;'';2400;X;'';0;'' 
'Marja Liisa                   ';'Luomanmäki                   ';'sairaanhoitaja, opiskelija                                  ';'Pohjois-Savon vaalipiiri        ';'VP  ';'';'250';'';'';'';'';'';'';'200';'';'50';'';'';'250';'250;';'';;'';;;'';;;'';;;'';;;'';;'' 
'Timo Paavo Johannes           ';'Suhonen                      ';'koneasentaja, varapääluottamusmies                          ';'Pohjois-Savon vaalipiiri        ';'SDP ';'';'10192';'2490';'2000';'';'';'467';'';'1669,04';'';'';'';'';'10192';'1757;';'1948.30';X;'';;;'';;;'';450;X;'';4450;;'';600;'' 
'Erkki Tapio                   ';'Kukkonen                     ';'rehtori, eläkkeellä                                         ';'Pohjois-Savon vaalipiiri        ';'KOK ';'';'3500';'2300';'';'';'';'';'';'1200';'';'';'';'';'3500';'2400;';'';;'';;;'';;;'';1100;;'';;;'';;'' 
'Heli Terttu Marjaana          ';'Pitkänen                     ';'yrittäjä, maatalous- ja metsätieteiden maisteri             ';'Pohjois-Savon vaalipiiri        ';'KESK';'';'26510,21';'4633,16';'2500,00';'';'246,00';'';'2427,41';'1835,04';'';'6595,94';'3185,73';'5086,93';'26510,21';'12538,85;';'8571,36';X;'';;X;'';;X;'';5400,00;;'';;X;'';;'' 
'Markku Kalevi                 ';'Rossi                        ';'kansanedustaja                                              ';'Pohjois-Savon vaalipiiri        ';'KESK';'';'19490,00';'14000,00';'1500,00';'';'500,00';'';'2400,00';'';'';'800,00';'';'290';'19490,00';'15000,00;';'1750,00';X;'';1490,00;X;'';;X;'';1000,00;X;'';250,00;X;'';;'' 
'Markku Yrjö                   ';'Eestilä                      ';'eläinlääketieteen lisensiaatti, eläinlääkäri                ';'Pohjois-Savon vaalipiiri        ';'KOK ';'';'37000';'19000';'0';'11500';'0';'0';'500';'4500';'0';'1000';'0';'500';'37000';'28000;0';'0';;'';4000;X;'';0;;'';5000;;'';0;;'';;'' 
'Elsi Kaarina                  ';'Katainen                     ';'kansanedustaja                                              ';'Pohjois-Savon vaalipiiri        ';'KESK';'';'36800';'13000';'0';'8000';'1500';'';'3800';'3500';'3500';'3000';'';'500';'36800';'10000;12000';'5000';X;'';2800;X;'';;;'';7000;;'';;X;'';;'' 
'Aino Anneli                   ';'Kanniainen                   ';'sairaanhoitaja, psykoterapeutti                             ';'Pohjois-Savon vaalipiiri        ';'KESK';'';'23000';'10000';'2500';'';'';'';'2500';'5300';'400';'600';'';'700';'23000';'10000;';'7600';X;'';1400;X;'';;X;'';4000;;'';;X;'';;'' 
'Jarmo Tapani                  ';'Nykänen                      ';'maanviljelijä, agrologi                                     ';'Pohjois-Savon vaalipiiri        ';'KESK';'';'18100';'10100';'';'';'';'';'2500';'5000';'';'500';'';'';'18100';'10000;';'2150';X;'';1950;X;'';;;'';4000;;'';;;'';;'' 
'Minna Anna Tuulikki           ';'Lilja                        ';'rehtori, maatilan emäntä                                    ';'Pohjois-Savon vaalipiiri        ';'KESK';'';'34200';'8000';'1500';'8500';'1200';'';'2000';'2000';'1000';'5000';'2000';'3000';'34200';'9800;';'14150';X;'';1300;X;'';;;'';8500;;'';450;X;'';;'' 
'Mari Tytti Johanna            ';'Kauhanen                     ';'järjestötyöntekijä                                          ';'Pohjois-Savon vaalipiiri        ';'VIHR';'';'456,8';'';'';'';'';'';'';'';'';'';'167,80';'289';'459,00';'30;';'173';;'';;;'';;;'';;;'';;;'';256;'' 
'Ossi Paavo Pellervo           ';'Martikainen                  ';'Euroopan parlamentin jäsenen avustaja, maanviljelijä        ';'Pohjois-Savon vaalipiiri        ';'KESK';'';'31000';'24000';'';'';'';'2000';'2000';'1000';'';'2000';'';'';'31000';'10000;12000';'1500';X;'';6000;X;'';;X;'';;X;'';1500;X;'';;'' 
'Anna Maija                    ';'Olkkonen                     ';'terveydenhuollon lisensiaatti, koulutussuunnittelija        ';'Pohjois-Savon vaalipiiri        ';'KESK';'';'';'1500';'450';'0';'550';'';'2200';'6000';'4000';'800';'';'1000';'30000';'8300;20000';'1000';X;'';;X;'';700;X;'';;;'';;X;'';;'' 
'Tuomo Pekka                   ';'Tikkanen                     ';'lihanleikkaaja, työsuojeluvaltuutettu                       ';'Pohjois-Savon vaalipiiri        ';'VAS ';'';'8008,19';'3377,17';'1000';'';'575';'';'';'3056,02';'';'';'';'';'8008,19';'1448,19;';'60';;'';;;'';3000;;'';;;'';3500;;'';;'' 
'Jukka Antero                  ';'Peiponen                     ';'yrittäjä, Suomen Autokoululiiton pj                         ';'Pohjois-Savon vaalipiiri        ';'KESK';'';'34500';'21900';'';'';'200';'';'6400';'';'';'1900';'';'4100';'34500';'17200;';'1300';;'';16000;;'';;;'';;;'';;;'';;'' 
'Kaisa Leena                   ';'Hiltunen                     ';'terveystieteiden kandidaatti, terveydenhoitaja              ';'Pohjois-Savon vaalipiiri        ';'KESK';'';'6985,39';'3108,87';'';'';'275,00';'';'';'1492,26';'932,90';'291,30';'193,30';'691,75';'6985,39';'738,00;';'3847,39';X;'';;;'';;;'';2400;;'';;;'';;'' 
'Tuula Anneli                  ';'Väätäinen                    ';'kansanedustaja, sairaanhoitaja                              ';'Pohjois-Savon vaalipiiri        ';'SDP ';'';'16827,95';'7614,60';'';'';'920';'';'';'1700';'1000';'';'';'5593,35';'16827,95';'13527,95;';'2000';;'';;;'';;;'';300;;'';1000;;'';;'' 
'Urpo Jaakko                   ';'Kekoni                       ';'filosofian maisteri, hallitusammattilainen                  ';'Pohjois-Savon vaalipiiri        ';'KOK ';'';'22311,67';'6865,00';'';'';'4920,99';'';'4146,00';'';'5847,5';'';'';'532,18';'22311,67';'20061,67;';'1250';X;'';1000;X;'';500;X;'';;X;'';;X;'';;'' 
'Tiina-Liisa                   ';'Liukkonen                    ';'kauppatieteiden maisteri, kirjanpitopäällikkö               ';'Pohjois-Savon vaalipiiri        ';'KOK ';'';'8000';'6000';'';'';'';'';'';'1000';'';'500';'';'500';'8000';'2000;';'';;'';;;'';;;'';6000;;'';;;'';;'' 
'Sirpa Helena                  ';'Alho-Törrönen                ';'sairaanhoitaja-diakonissa, yrittäjä                         ';'Pohjois-Savon vaalipiiri        ';'KOK ';'';'46600';'10000';'1500';'8000';'3000';'';'1100';'20500';'2000';'500';'';'';'46600';'40600;0';'1200';X;'';2800;;'';0;X;'';2000;X;'';0;X;'';0;'' 
'Minna Maria                   ';'Heikka                       ';'YTM, toiminnanjohtaja                                       ';'Pohjois-Savon vaalipiiri        ';'VIHR';'';'692';'128';'0';'0';'74';'0';'0';'150';'0';'0';'0';'340';'692';'442;0';'250';X;'';0;X;'';0;X;'';0;X;'';0;X;'';0;'' 
'Leila Vilhelmiina             ';'Savolainen                   ';'terveydenhoitaja                                            ';'Pohjois-Savon vaalipiiri        ';'KESK';'';'13500';'2500';'';'';'';'';'';'9400';'1600';'';'';'';'13500';';10000';'3500';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Jyrki Tapani                  ';'Haapala                      ';'komisario                                                   ';'Pohjois-Savon vaalipiiri        ';'KOK ';'';'35000';'15530';'0';'0';'0';'2070';'3500';'4700';'2000';'3000';'';'4200';'35000';'6480;25000';'2350';X;'';670;X;'';0;X;'';500;X;'';0;X;'';0;'' 
