kulut_muut,kunta,kulut_muut_viestintavalineet,kulut_vaalitilaisuudet,muu_tuki,lainat,etunimi,omat_varat,kulut_radio,kulut_kaikki,yritys_tuki,puolue_lyh,kulut_tietoverkot,rahoitus_kaikki,kulut_televisio,valitetty_tuki,kulut_painettu_mat,puolueyhdistys_tuki,puolue,vaalipiiri,sukunimi,kulut_tuen_hankintakulut,kulut_mainonnan_suunnittelu,kulut_ulkomainonta,kulut_lehdet,ammatti,yksityinen_tuki,puolue_tuki
0,Helsinki,0,0,400,0,Katja Maarika,3700,0,12200,0,VAS,300,12200,0,4200,1700,0,Vasemmistoliitto r.p.,Satakunnan vaalipiiri,Syvärinen,0,800,1700,7700,työllisyyspalveluiden johtaja,2900,1000
400,Pori,440,0,1100,0,Raisa Anne-Maria,650,0,6000,0,VAS,1080,6000,0,0,650,1400,Vasemmistoliitto r.p.,Satakunnan vaalipiiri,Ranta,0,0,0,3430,"hankeneuvoja, insinööri",2350,500
0,Pori,0,200,900,0,Juha Harry Erik,200,0,5000,3000,VAS,0,5000,0,0,300,0,Vasemmistoliitto r.p.,Satakunnan vaalipiiri,Sandberg,0,0,0,4500,"yhteiskuntatieteiden maisteri, hankintasuunnittelija",200,700
1670,Pori,50,412,17165,0,Aki Nikolai,3977,0,26978,1000,VAS,2960,26978,147,0,4154,3556,Vasemmistoliitto r.p.,Satakunnan vaalipiiri,Nummelin,0,4000,0,13583,"yhteiskuntatieteiden maisteri, projektipäällikkö",1280,0
750,Rauma,0,0,4000,0,Ilkka Tapio,800,0,5000,0,VAS,0,0,0,0,250,0,Vasemmistoliitto r.p.,Satakunnan vaalipiiri,Ailasmaa,0,0,0,4000,postityöntekijä,200,0
273,Pomarkku,0,0,0,0,Jaana Hannele,0,0,5049,0,VAS,744,4438,0,0,1512,0,Vasemmistoliitto r.p.,Satakunnan vaalipiiri,Heininen,166,166,128,2059,"perhepäivähoitaja, pääluottamusmies",0,0
0,Huittinen,0,500,1500,0,Ashton Forest,2500,600,5000,0,SDP,1000,0,250,0,1000,1000,Suomen Sosialidemokraattinen Puolue,Satakunnan vaalipiiri,Peasley,0,0,150,1500,"tiehöylänkuljettaja, laivakokki",0,0
184,Ulvila,0,201,1800,0,Anni Eliisa,637,0,3037,0,SDP,0,3037,0,100,415,500,Suomen Sosialidemokraattinen Puolue,Satakunnan vaalipiiri,Kulmala,0,293,231,1710,"tarkastaja, hallintotieteiden maisteri",0,0
0,Kankaanpää,0,0,0,0,Taito Anssi Ilmari,30000,0,46220,3420,PS,0,46220,0,0,22060,12800,Perussuomalaiset r.p.,Satakunnan vaalipiiri,Joutsenlahti,0,0,0,24160,rovasti,0,0
100,Rauma,0,100,0,0,Anita Orvokki,1788,0,2580,0,PS,0,2580,148,0,552,346,Perussuomalaiset r.p.,Satakunnan vaalipiiri,Koivu,0,0,0,1680,"lehtori, eläkeläinen",170,276
50,Pori,0,0,0,0,Olli-Pekka Ensio,375,150,400,0,M11,0,25,0,0,200,0,Muutos 2011 r.p.,Satakunnan vaalipiiri,Hakala,0,0,0,0,yrittäjä,25,0
0,Rauma,1000,0,0,0,Antti Tapio,8000,0,26000,0,KESK,0,26000,0,0,1000,0,Suomen Keskusta r.p.,Satakunnan vaalipiiri,Simula,0,0,3000,21000,yrittäjä,0,0
0,Kokemäki,0,0,0,0,Juha Sakari,0,0,38000,0,KESK,0,38000,0,0,0,0,Suomen Keskusta r.p.,Satakunnan vaalipiiri,Korkeaoja,0,0,0,0,"kansanedustaja, agronomi",0,0
0,Eurajoki,0,0,10100,0,Vesa Kauko Kalevi,1000,0,22000,1500,KESK,0,22000,0,0,0,7900,Suomen Keskusta r.p.,Satakunnan vaalipiiri,Jalonen,0,0,0,0,"luokanopettaja, rehtori",1500,0
0,Merikarvia,0,0,0,0,Anne Paula Sinikka,0,0,4500,0,KESK,0,5500,0,0,0,0,Suomen Keskusta r.p.,Satakunnan vaalipiiri,Vastamäki-Ahola,0,0,0,0,"maatilan emäntä, myyjä",0,0
600,Pori,0,500,600,0,Tuomas Tapio,1500,0,6000,0,KESK,400,6000,0,0,600,3000,Suomen Keskusta r.p.,Satakunnan vaalipiiri,Meriniemi,400,2000,0,1500,tekniikan ylioppilas,900,0
1000,Pori,0,2000,1000,0,Tapio Mikael,4500,1000,12000,3500,KESK,300,12000,200,0,2500,2400,Suomen Keskusta r.p.,Satakunnan vaalipiiri,Huhtanen,0,0,1000,4000,everstiluutnantti evp.,600,0
100,Pori,0,50,0,0,Susa Viveka,100,0,3000,0,KESK,150,3000,0,0,1100,1000,Suomen Keskusta r.p.,Satakunnan vaalipiiri,Lanne,0,0,300,1300,"yhteiskuntatieteiden maisteri, aluekehitysasiantuntija",400,1500
700,Kuopio,0,0,0,0,Hetti Haria,12000,2200,15000,0,VIHR,600,15000,0,0,490,2200,Vihreä liitto r.p.,Pohjois-Savon vaalipiiri,Rytsy,0,400,340,10000,"kaupunginvaltuutettu, lukion lehtori",225,0
0,Kuopio,0,50,0,0,Marja Liisa,250,0,250,0,VP,0,250,0,0,200,0,Vapauspuolue (VP) - Suomen tulevaisuus r.p.,Pohjois-Savon vaalipiiri,Luomanmäki,0,0,0,0,"sairaanhoitaja, opiskelija",0,0
0,Leppävirta,0,0,0,0,Tomi Juhani,80,0,80,0,VP,0,0,0,0,0,0,Vapauspuolue (VP) - Suomen tulevaisuus r.p.,Pohjois-Savon vaalipiiri,Hämäläinen,0,0,80,0,varastomies,0,0
150,Kuopio,150,2000,0,0,Sara Irene,1150,0,7300,6000,VIHR,600,7300,0,0,2100,0,Vihreä liitto r.p.,Pohjois-Savon vaalipiiri,Sajaniemi,0,300,0,2000,"luonnontieteiden ylioppilas, ympäristötieteiden opiskelija",150,0
289,Kuopio,0,0,0,0,Mari Tytti Johanna,30,0,456,0,VIHR,0,459,0,256,0,0,Vihreä liitto r.p.,Pohjois-Savon vaalipiiri,Kauhanen,167,0,0,0,järjestötyöntekijä,173,0
761,Lapinlahti,0,0,0,1000,Harri Markus Olavi,3967,0,5397,0,VIHR,590,5397,0,0,697,0,Vihreä liitto r.p.,Pohjois-Savon vaalipiiri,Hölttä,51,0,0,3296,"filosofian maisteri, metsäasiantuntija",430,0
240,Siilinjärvi,0,0,0,0,Toni Kristian,910,0,1343,0,VIHR,0,1343,0,0,600,333,Vihreä liitto r.p.,Pohjois-Savon vaalipiiri,Juvonen,0,0,0,503,"salkunhoitaja, kauppatieteiden kandidaatti",100,0
170,Kuopio,0,0,0,0,Eija Anneli,410,0,460,0,VIHR,0,0,0,0,150,0,Vihreä liitto r.p.,Pohjois-Savon vaalipiiri,Luostarinen,0,0,0,140,sihteeri,50,0
0,Iisalmi,0,0,0,0,Mika Petri,830,0,1530,0,VIHR,0,1530,0,0,470,200,Vihreä liitto r.p.,Pohjois-Savon vaalipiiri,Karhu,0,0,0,1060,"FM, hankeohjaaja",500,0
0,Siilinjärvi,0,0,0,0,Iiro-Pekka,436,0,1824,0,VIHR,104,1824,0,0,477,333,Vihreä liitto r.p.,Pohjois-Savon vaalipiiri,Airola,0,0,0,1003,"opiskelija, maakuntavaltuuston jäsen",1055,0
300,Kuopio,0,0,0,0,Erkki Antero,950,0,1000,0,VIHR,0,1000,0,0,0,0,Vihreä liitto r.p.,Pohjois-Savon vaalipiiri,Björk,0,0,0,700,"dosentti, yliopiston lehtori",50,0
340,Kuopio,0,0,0,0,Minna Maria,442,0,692,0,VIHR,74,692,0,0,150,0,Vihreä liitto r.p.,Pohjois-Savon vaalipiiri,Heikka,0,0,0,128,"YTM, toiminnanjohtaja",250,0
220,Maaninka,0,30,0,0,Liisa Inkeri,600,0,1153,0,VIHR,0,1153,0,0,200,553,Vihreä liitto r.p.,Pohjois-Savon vaalipiiri,Pietikäinen,0,0,0,703,"FM, agrologi (AMK)",0,0
120,Kuopio,0,0,0,0,Tero Tapani,640,0,750,0,VIHR,40,750,0,0,178,0,Vihreä liitto r.p.,Pohjois-Savon vaalipiiri,Kankaanperä,0,0,0,412,opiskelija,110,0
0,Kuopio,0,200,0,0,Harri Kristian,5800,0,6000,0,VIHR,150,6000,0,0,1000,0,Vihreä liitto r.p.,Pohjois-Savon vaalipiiri,Auvinen,0,0,200,4450,"tekniikan tohtori, filosofian maisteri",160,0
2840,Kuopio,0,200,0,0,Marianna Aino Elisa,3950,0,5700,0,VIHR,150,5700,0,0,180,0,Vihreä liitto r.p.,Pohjois-Savon vaalipiiri,Falkenberg,0,0,0,2330,"FM, amanuenssi",1750,0
5630,Kuopio,830,900,0,0,Heidi Kaarina Annukka,2000,0,9000,500,VAS,0,9000,0,0,900,5500,Vasemmistoliitto r.p.,Pohjois-Savon vaalipiiri,Komulainen,0,0,0,3000,"YTM, sosiaalityöntekijä",500,500
1200,Leppävirta,0,700,300,0,Hanna-Kaisa,1100,0,8600,0,VAS,1000,8600,0,0,1800,2000,Vasemmistoliitto r.p.,Pohjois-Savon vaalipiiri,Korhonen,0,0,100,3800,"VTM, koulutuspäällikkö",5200,0
0,Lapinlahti,0,0,0,0,Pia Riitta Maria,600,0,1000,400,VAS,0,0,0,0,0,0,Vasemmistoliitto r.p.,Pohjois-Savon vaalipiiri,Valkonen,0,0,0,1000,toimittaja,0,0
800,Varkaus,800,600,6800,0,Veli Matti,3000,1500,0,0,VAS,300,13900,0,0,1400,2000,Vasemmistoliitto r.p.,Pohjois-Savon vaalipiiri,Semi,0,0,300,8200,"rakennusmies, luottamusmies",600,1500
0,Kuopio,0,0,3500,0,Tuomo Pekka,1448,1000,8008,0,VAS,575,8008,0,0,3056,0,Vasemmistoliitto r.p.,Pohjois-Savon vaalipiiri,Tikkanen,0,0,0,3377,"lihanleikkaaja, työsuojeluvaltuutettu",60,3000
0,Kuopio,0,0,600,0,Erkki Alvar,9950,0,18400,800,VAS,0,18400,0,3300,860,3700,Vasemmistoliitto r.p.,Pohjois-Savon vaalipiiri,Virtanen,0,0,0,17540,"kansanedustaja, yhteiskuntatieteiden kandidaatti",50,0
0,Kuopio,0,0,0,0,Kari Ensio,0,0,3300,0,VAS,0,3300,0,0,0,3300,Vasemmistoliitto r.p.,Pohjois-Savon vaalipiiri,Turunen,0,0,0,0,kulttuuriteknikko,0,0
0,Varkaus,467,0,4450,0,Timo Paavo Johannes,1757,2000,10192,0,SDP,0,10192,0,600,1669,450,Suomen Sosialidemokraattinen Puolue,Pohjois-Savon vaalipiiri,Suhonen,0,0,0,2490,"koneasentaja, varapääluottamusmies",1948,0
5593,Siilinjärvi,0,0,1000,0,Tuula Anneli,13527,0,16827,0,SDP,920,16827,0,0,1700,300,Suomen Sosialidemokraattinen Puolue,Pohjois-Savon vaalipiiri,Väätäinen,0,1000,0,7614,"kansanedustaja, sairaanhoitaja",2000,0
0,Kuopio,0,0,2400,0,Niko-Tapio Rauno,0,0,11728,0,SDP,4000,11280,0,0,5420,6000,Suomen Sosialidemokraattinen Puolue,Pohjois-Savon vaalipiiri,Korte,0,469,0,1839,valtiotieteiden kandidaatti (VTK),1740,800
2000,Kuopio,0,2000,0,0,Kimmo Kyösti Väinämö,11000,0,12000,0,PS,0,12000,0,0,2000,0,Perussuomalaiset r.p.,Pohjois-Savon vaalipiiri,Kivelä,0,0,0,6000,"rovasti, teologian maisteri",1000,0
0,Kuopio,0,0,0,0,Erkki Tapio,2400,0,3500,0,KOK,0,3500,0,0,1200,1100,Kansallinen Kokoomus r.p.,Pohjois-Savon vaalipiiri,Kukkonen,0,0,0,2300,"rehtori, eläkkeellä",0,0
30,Kuopio,0,0,0,0,Esa Jaakko Antero,390,0,390,0,M11,0,390,0,0,250,0,Muutos 2011 r.p.,Pohjois-Savon vaalipiiri,Nyyssönen,0,0,110,0,kirvesmies,0,0
89,Kuopio,0,0,0,0,Aki Juhani,560,0,590,0,M11,0,590,0,0,281,0,Muutos 2011 r.p.,Pohjois-Savon vaalipiiri,Järvinen,0,0,220,0,"filosofian tohtori, informaatioanalyytikko",30,0
500,Iisalmi,0,1000,0,0,Markku Yrjö,28000,0,37000,4000,KOK,0,37000,11500,0,4500,5000,Kansallinen Kokoomus r.p.,Pohjois-Savon vaalipiiri,Eestilä,0,0,500,19000,"eläinlääketieteen lisensiaatti, eläinlääkäri",0,0
532,Kuopio,0,0,0,0,Urpo Jaakko,20061,0,22311,1000,KOK,4920,22311,0,0,0,0,Kansallinen Kokoomus r.p.,Pohjois-Savon vaalipiiri,Kekoni,0,5847,4146,6865,"filosofian maisteri, hallitusammattilainen",1250,500
500,Iisalmi,0,500,0,0,Tiina-Liisa,2000,0,8000,0,KOK,0,8000,0,0,1000,6000,Kansallinen Kokoomus r.p.,Pohjois-Savon vaalipiiri,Liukkonen,0,0,0,6000,"kauppatieteiden maisteri, kirjanpitopäällikkö",0,0
5086,Siilinjärvi,0,6595,0,0,Heli Terttu Marjaana,12538,2500,26510,0,KESK,246,26510,0,0,1835,5400,Suomen Keskusta r.p.,Pohjois-Savon vaalipiiri,Pitkänen,3185,0,2427,4633,"yrittäjä, maatalous- ja metsätieteiden maisteri",8571,0
290,Kuopio,0,800,250,0,Markku Kalevi,15000,1500,19490,1490,KESK,500,19490,0,0,0,1000,Suomen Keskusta r.p.,Pohjois-Savon vaalipiiri,Rossi,0,0,2400,14000,kansanedustaja,1750,0
500,Pielavesi,0,3000,0,12000,Elsi Kaarina,10000,0,36800,2800,KESK,1500,36800,8000,0,3500,7000,Suomen Keskusta r.p.,Pohjois-Savon vaalipiiri,Katainen,0,3500,3800,13000,kansanedustaja,5000,0
0,Lapinlahti,2000,2000,1500,12000,Ossi Paavo Pellervo,10000,0,31000,6000,KESK,0,31000,0,0,1000,0,Suomen Keskusta r.p.,Pohjois-Savon vaalipiiri,Martikainen,0,0,2000,24000,"Euroopan parlamentin jäsenen avustaja, maanviljelijä",1500,0
0,Juankoski,0,500,0,0,Jarmo Tapani,10000,0,18100,1950,KESK,0,18100,0,0,5000,4000,Suomen Keskusta r.p.,Pohjois-Savon vaalipiiri,Nykänen,0,0,2500,10100,"maanviljelijä, agrologi",2150,0
700,Leppävirta,0,600,0,0,Aino Anneli,10000,2500,23000,1400,KESK,0,23000,0,0,5300,4000,Suomen Keskusta r.p.,Pohjois-Savon vaalipiiri,Kanniainen,0,400,2500,10000,"sairaanhoitaja, psykoterapeutti",7600,0
3000,Kiuruvesi,0,5000,450,0,Minna Anna Tuulikki,9800,1500,34200,1300,KESK,1200,34200,8500,0,2000,8500,Suomen Keskusta r.p.,Pohjois-Savon vaalipiiri,Lilja,2000,1000,2000,8000,"rehtori, maatilan emäntä",14150,0
1000,Kuopio,0,800,0,20000,Anna Maija,8300,450,0,0,KESK,550,30000,0,0,6000,0,Suomen Keskusta r.p.,Pohjois-Savon vaalipiiri,Olkkonen,0,4000,2200,1500,"terveydenhuollon lisensiaatti, koulutussuunnittelija",1000,700
4100,Kuopio,0,1900,0,0,Jukka Antero,17200,0,34500,16000,KESK,200,34500,0,0,0,0,Suomen Keskusta r.p.,Pohjois-Savon vaalipiiri,Peiponen,0,0,6400,21900,"yrittäjä, Suomen Autokoululiiton pj",1300,0
1000,Lapinlahti,0,1000,0,0,Juha-Pekka Aleksanteri,1500,0,11000,0,KESK,250,11000,0,500,1000,2500,Suomen Keskusta r.p.,Pohjois-Savon vaalipiiri,Rusanen,170,0,0,7580,"yht.yo, opiskelija",6500,0
691,Joensuu,0,291,0,0,Kaisa Leena,738,0,6985,0,KESK,275,6985,0,0,1492,2400,Suomen Keskusta r.p.,Pohjois-Savon vaalipiiri,Hiltunen,193,932,0,3108,"terveystieteiden kandidaatti, terveydenhoitaja",3847,0
4200,Rauma,0,0,0,0,Sauli Sakari,500,1100,40600,0,KD,500,40600,11000,0,4000,39000,Suomen Kristillisdemokraatit (KD),Satakunnan vaalipiiri,Ahvenjärvi,0,800,4000,15000,"tekniikan tohtori, yliopettaja",1100,0
2500,Iisalmi,0,11600,1500,0,Seppo Arimo,16400,2500,34000,7500,KESK,0,34000,0,0,2000,4000,Suomen Keskusta r.p.,Pohjois-Savon vaalipiiri,Kääriäinen,400,500,0,14500,"eduskunnan varapuhemies, valtiotieteiden tohtori",4600,0
350,Salo,0,0,0,0,Otso,8500,1000,8500,0,VIHR,0,8500,0,0,2000,0,Vihreä liitto r.p.,Varsinais-Suomen vaalipiiri,Ylönen,0,0,3760,1362,"DI, innovaatiopäällikkö",0,0
0,Turku,0,0,500,0,Tomi Matias Olavi,0,0,500,0,SIT,0,500,0,0,150,0,Yhteislista sitoutumattomat,Varsinais-Suomen vaalipiiri,Viitanen,0,0,0,350,"tietokoneyliasentaja, atk-tukihenkilö",0,0
0,Turku,420,500,0,0,Anita,0,0,0,658,VIHR,0,0,0,0,0,420,Vihreä liitto r.p.,Varsinais-Suomen vaalipiiri,Birstolin,0,0,0,0,"ylihoitaja, perheterapeutti",0,0
400,Paimio,0,200,0,0,Saska,6500,0,8400,700,VIHR,2500,8400,0,0,750,700,Vihreä liitto r.p.,Varsinais-Suomen vaalipiiri,Tuomasjukka,0,950,2000,1600,"yrittäjä, FT",500,0
400,Turku,0,334,0,0,Ville-Veikko,300,0,2265,0,VIHR,62,2526,0,0,1022,0,Vihreä liitto r.p.,Varsinais-Suomen vaalipiiri,Mastomäki,447,0,0,0,"fil. yo., kestävän kehityksen opiskelija (amk)",2226,0
0,Turku,0,300,0,0,Elina,8000,0,12400,0,VIHR,0,12400,0,0,2500,400,Vihreä liitto r.p.,Varsinais-Suomen vaalipiiri,Rantanen,0,700,5300,3700,"VTM, tutkija",4000,0
400,Turku,0,270,0,0,Heikki,500,0,2700,200,VIHR,200,2700,0,0,600,300,Vihreä liitto r.p.,Varsinais-Suomen vaalipiiri,Hölttä,0,0,0,1230,"biotekniikan insinööri, LuK",1710,0
400,Turku,0,50,0,0,Martti,1140,0,3850,1860,VIHR,0,3850,0,0,90,350,Vihreä liitto r.p.,Varsinais-Suomen vaalipiiri,Wallasvaara,120,0,1860,1330,"toimitusjohtaja, yrittäjä",500,0
400,Turku,0,610,0,0,Jukka,2680,0,5080,0,VIHR,200,5080,0,0,870,150,Vihreä liitto r.p.,Varsinais-Suomen vaalipiiri,Vornanen,500,0,1000,1500,"fil. yo., koulutuspoliittinen sihteeri",2250,0
400,Rusko,0,1600,0,0,Monika,6000,0,12000,0,VIHR,800,12000,0,0,0,900,Vihreä liitto r.p.,Varsinais-Suomen vaalipiiri,Antikainen,0,1500,4000,3700,"socialpolitisk sekreterare, museo-opas",5100,0
0,Turku,0,50,250,0,Ville,17730,0,19980,0,VIHR,0,19980,0,0,8045,0,Vihreä liitto r.p.,Varsinais-Suomen vaalipiiri,Niinistö,0,150,8785,2950,"kansanedustaja, riksdagsledamot",2000,0
1100,Turku,0,1500,0,0,Niina,5065,0,8380,245,VIHR,0,8380,0,0,400,0,Vihreä liitto r.p.,Varsinais-Suomen vaalipiiri,Repo-Kouki,0,220,2650,2600,"kirjailija, kirjoittajakouluttaja",3070,0
986,Turku,0,660,500,0,Roda,2180,0,3000,0,VIHR,0,3000,0,0,1131,0,Vihreä liitto r.p.,Varsinais-Suomen vaalipiiri,Hassan,0,0,0,222,"tulkki, kääntäjä",320,0
200,Turku,0,200,3300,7000,Annika Anita,0,0,15000,1000,VAS,100,15000,0,0,2000,2100,Vasemmistoliitto r.p.,Varsinais-Suomen vaalipiiri,Lapintie,0,1000,1500,10000,"kansanedustaja, varatuomari",1600,0
850,Loimaa,0,150,0,0,Teppo,3150,0,5000,500,VIHR,350,5000,0,0,850,500,Vihreä liitto r.p.,Varsinais-Suomen vaalipiiri,Heikkilä,0,100,200,1900,"maatalousyrittäjä, luomuviljelijä",700,0
0,Turku,0,500,1300,0,Mirka Maria,1000,0,6600,1000,VAS,0,6600,0,0,1700,800,Vasemmistoliitto r.p.,Varsinais-Suomen vaalipiiri,Muukkonen,0,0,0,4400,emäntä,2000,500
0,Turku,0,0,0,0,Pirjo Inkeri,6000,0,6350,0,VAS,0,6350,0,0,1000,280,Vasemmistoliitto r.p.,Varsinais-Suomen vaalipiiri,Rinne,0,0,0,5350,"valtiotieteen maisteri, kuntoutusohjaaja",80,0
0,Mynämäki,0,451,8540,0,Jari Juhani,0,0,3773,0,VAS,307,0,0,3500,1891,0,Vasemmistoliitto r.p.,Varsinais-Suomen vaalipiiri,Aalto,0,0,0,1123,pääluottamusmies,0,0
0,Loimaa,0,750,2500,0,Anni Eveliina,500,0,9000,0,VAS,0,9000,0,0,3250,4600,Vasemmistoliitto r.p.,Varsinais-Suomen vaalipiiri,Mäkilä,0,0,1000,4000,lähihoitaja,1000,400
1060,Turku,0,1220,3720,0,Li Sigrid,0,0,7554,0,VAS,746,7600,0,0,855,300,Vasemmistoliitto r.p.,Varsinais-Suomen vaalipiiri,Andersson,289,100,230,3054,"valt.kand., opiskelija, pol.kand., studerande",2230,1350
0,Turku,0,400,1516,0,Matti Erik,1100,0,2616,0,VAS,250,2616,0,1516,860,0,Vasemmistoliitto r.p.,Varsinais-Suomen vaalipiiri,Kapanen,0,0,0,1106,"nuoriso-ohjaaja, sairaanhoitajaopiskelija",0,0
47,Salo,0,79,1050,0,Taro Ilari,160,0,0,0,VAS,240,2263,0,590,342,313,Vasemmistoliitto r.p.,Varsinais-Suomen vaalipiiri,Turtiainen,0,0,0,1553,atk-järjestelmätukihenkilö,150,0
800,Turku,0,1750,1120,0,Jari Juhani,7020,0,9000,0,VAS,0,9000,0,0,6200,480,Vasemmistoliitto r.p.,Varsinais-Suomen vaalipiiri,Suominen,0,0,0,250,työmies,380,0
200,Uusikaupunki,0,900,700,0,Sanna-Mari Anneli,100,0,1600,0,VAS,0,1600,0,0,100,300,Vasemmistoliitto r.p.,Varsinais-Suomen vaalipiiri,Lovén,0,0,0,400,postityöntekijä,0,500
137,Turku,0,455,3142,0,Elias Antti Samuli,1493,0,5002,0,VAS,930,5002,0,0,1916,0,Vasemmistoliitto r.p.,Varsinais-Suomen vaalipiiri,Laitinen,0,0,0,1564,opiskelija,367,0
50,Turku,0,0,0,0,Sari Annika,40,0,50,0,VAS,0,50,0,0,0,0,Vasemmistoliitto r.p.,Varsinais-Suomen vaalipiiri,Karvonen,0,0,0,0,"kääntäjä, opiskelija",10,0
1017,Uusikaupunki,0,1800,700,0,Lea Hellä Kristiina,2446,0,12200,2400,SDP,300,12200,0,0,3595,2300,Suomen Sosialidemokraattinen Puolue,Varsinais-Suomen vaalipiiri,Myllymäki,0,0,818,4670,"sosionomi amk, työohjaaja",4354,0
0,Orivesi,0,0,0,0,Ani Aniitta Kristiina,45,0,45,0,STP,0,0,0,0,0,0,Suomen Työväenpuolue STP r.p.,Varsinais-Suomen vaalipiiri,Leikonniemi,0,0,0,0,"sosiaaliohjaaja, logistikko",0,30
475,Turku,0,500,2350,0,Piia Hannele,5000,0,14070,1000,SDP,60,14500,0,0,3000,2700,Suomen Sosialidemokraattinen Puolue,Varsinais-Suomen vaalipiiri,Elo,0,1500,1700,6835,"VTM, kv-koordinaattori",4200,0
2900,Kaarina,0,400,6000,0,Mikael Sebastian,1000,0,14600,200,SDP,300,14600,0,6000,2800,900,Suomen Sosialidemokraattinen Puolue,Varsinais-Suomen vaalipiiri,Hiltunen,0,1500,2600,4100,"valtiotieteen maisteri, politices magister",500,0
90,Turku,0,0,800,0,Teea Johanna,50,0,850,0,SKP,0,850,0,0,240,0,Suomen Kommunistinen Puolue,Varsinais-Suomen vaalipiiri,Jäske,0,0,0,520,"työvalmentaja, puuseppä",0,0
100,Raisio,0,0,0,0,Satu-Maarit,0,0,1000,0,SDP,0,1000,0,0,900,1000,Suomen Sosialidemokraattinen Puolue,Varsinais-Suomen vaalipiiri,Hildén,0,0,0,0,erikoissairaanhoitaja,0,0
0,Turku,0,4739,600,0,Ilkka Tapani,8270,1513,19144,0,SDP,0,19710,0,0,2605,10600,Suomen Sosialidemokraattinen Puolue,Varsinais-Suomen vaalipiiri,Kantola,0,250,1150,8887,"kansanedustaja, teologian tohtori",240,0
200,Turku,0,180,0,0,Niklas Jan Anders,0,0,1040,0,RKP,150,1040,0,0,500,0,Suomen ruotsalainen kansanpuolue r.p.,Varsinais-Suomen vaalipiiri,Mannfolk,0,0,0,0,"ekonomie studerande, kauppatieteiden opiskelija",40,1000
1800,Nousiainen,0,1200,0,0,Ilpo Mikael,19000,0,19250,250,PS,750,19250,0,0,0,0,Perussuomalaiset r.p.,Varsinais-Suomen vaalipiiri,Haalisto,0,800,8900,5800,kasvatustieteiden maisteri,0,0
450,Loimaa,0,0,0,0,Tuija Anneli,870,0,870,0,PS,25,0,0,0,395,0,Perussuomalaiset r.p.,Varsinais-Suomen vaalipiiri,Ketonen,0,0,0,0,"kotiäiti, yrittäjä",0,0
500,Nousiainen,400,500,0,0,Kari Johannes,6000,1800,6000,0,PS,0,6000,0,0,1500,0,Perussuomalaiset r.p.,Varsinais-Suomen vaalipiiri,Salminen,0,0,0,1300,apulaisrehtori,0,0
0,Uusikaupunki,0,0,0,0,Veijo Samuli,700,0,750,0,PS,0,750,0,0,0,0,Perussuomalaiset r.p.,Varsinais-Suomen vaalipiiri,Nummi,0,0,50,700,opiskelija,50,0
0,Turku,0,0,0,0,Erkki Veikko Juhani,2000,0,0,0,PS,700,2000,0,0,1000,0,Perussuomalaiset r.p.,Varsinais-Suomen vaalipiiri,Koskinen,0,0,0,240,palomies,0,0
0,Turku,0,200,0,0,Antti Kullervo,1500,0,1500,0,PS,0,1500,0,0,800,0,Perussuomalaiset r.p.,Varsinais-Suomen vaalipiiri,Hautamäki,0,0,0,500,"sähköasentaja, luottamusmies",0,0
0,Salo,0,0,0,0,Sanna Maria,2000,0,2000,0,PS,0,2000,0,0,900,0,Perussuomalaiset r.p.,Varsinais-Suomen vaalipiiri,Leivonen,0,0,100,1000,yrittäjä,0,0
0,Turku,0,0,0,0,Jetro Joonatan,100,0,150,0,PIR,0,150,0,0,100,0,Piraattipuolue r.p.,Varsinais-Suomen vaalipiiri,Vesti,0,0,50,0,"opiskelija, LuK",50,0
0,Turku,0,0,0,0,Matias Rafael Johannes,0,0,0,0,PIR,0,0,0,0,0,0,Piraattipuolue r.p.,Varsinais-Suomen vaalipiiri,Pajulahti,0,0,0,0,"levyseppä, ylioppilas",0,0
0,Salo,0,0,0,0,Petri Kalevi,500,0,500,0,PIR,0,0,0,0,150,0,Piraattipuolue r.p.,Varsinais-Suomen vaalipiiri,Lagus,0,0,50,0,yrittäjä,0,0
100,Turku,0,0,0,0,Tuomas Mikael,200,0,200,0,PIR,0,200,0,0,100,0,Piraattipuolue r.p.,Varsinais-Suomen vaalipiiri,Ruuhijärvi,0,0,0,0,opiskelija,0,0
0,Salo,0,2000,0,0,Andi Anderson Mawazo,12000,0,14000,0,KESK,0,14000,0,0,0,0,Suomen Keskusta r.p.,Varsinais-Suomen vaalipiiri,Mwegerano,0,500,3000,8500,diplomi-insinööri,2000,0
45,Tarvasjoki,0,0,0,0,Raimo Heikki Ari,1425,0,1425,0,M11,492,1425,0,0,350,0,Muutos 2011 r.p.,Varsinais-Suomen vaalipiiri,Leppänen,0,0,0,538,toimitusjohtaja,0,0
50,Turku,0,0,0,0,Jukka Tapio,280,0,350,0,PIR,0,70,0,0,200,0,Piraattipuolue r.p.,Varsinais-Suomen vaalipiiri,Tuohimetsä,0,0,100,0,"insinööriopiskelija (amk), automaatioasentaja",70,0
0,Turku,0,0,0,0,Maria Birgitta,0,0,0,0,PIR,0,0,0,0,0,0,Piraattipuolue r.p.,Varsinais-Suomen vaalipiiri,Pinjanainen,0,0,0,0,atk-suunnittelija,0,0
